,points_range,deslen,price_range,variety,province
607,85-89,264,40-49,Pinot Noir,Oregon
608,85-89,229,40-49,Pinot Noir,Oregon
609,85-89,104,20-29,Sangiovese,California
610,85-89,216,10-19,Sparkling Blend,California
611,85-89,311,10-19,Red Blend,California
612,85-89,243,50-59,Grenache,California
613,85-89,210,10-19,Red Blend,California
614,85-89,258,30-39,Pinot Noir,Oregon
615,85-89,140,40-49,Zinfandel,California
616,85-89,131,50-59,Pinot Noir,California
617,85-89,173,20-29,Zinfandel,Washington
618,85-89,200,30-39,Pinot Noir,California
619,85-89,220,40-49,Red Blend,California
620,85-89,289,20-29,Rosé,California
621,85-89,234,10-19,Red Blend,California
622,90-94,305,50-59,Cabernet Sauvignon,Washington
623,90-94,188,10-19,Riesling,Washington
624,90-94,287,30-39,Malbec,Washington
625,85-89,293,20-29,Gamay Noir,Oregon
626,85-89,310,30-39,Grenache,California
627,85-89,221,40-49,Pinot Noir,Oregon
628,85-89,166,30-39,Pinot Noir,Oregon
629,85-89,156,30-39,Pinot Noir,Oregon
630,85-89,246,50-59,Pinot Noir,Oregon
631,85-89,110,10-19,Sparkling Blend,Washington
632,85-89,187,30-39,Malbec,Washington
633,80-84,83,20-29,Red Blend,Oregon
634,90-94,363,40-49,Cabernet Sauvignon,Washington
635,90-94,291,60-79,Red Blend,Washington
636,90-94,381,40-49,Red Blend,Washington
637,80-84,240,20-29,Tempranillo,Washington
638,90-94,274,60-79,Pinot Noir,California
639,90-94,259,30-39,Pinot Noir,California
640,90-94,279,50-59,Pinot Noir,California
641,90-94,204,40-49,Chardonnay,Oregon
642,90-94,288,50-59,Pinot Noir,Oregon
643,85-89,204,20-29,Roussanne,Washington
644,85-89,130,10-19,Chardonnay,California
645,85-89,224,10-19,Cabernet Sauvignon,California
646,85-89,260,40-49,Cabernet Sauvignon,California
647,85-89,201,20-29,Zinfandel,California
648,85-89,293,60-79,Red Blend,Washington
649,85-89,194,30-39,Chardonnay,California
650,85-89,223,20-29,Syrah,Washington
651,85-89,205,10-19,Sauvignon Blanc,California
652,85-89,241,10-19,Viognier,California
653,90-94,352,100+,Pinot Noir,Oregon
654,90-94,265,60-79,Gewürztraminer-Riesling,Oregon
655,90-94,358,20-29,Rhône-style White Blend,Oregon
656,90-94,335,40-49,Pinot Noir,Oregon
657,85-89,170,50-59,Red Blend,Washington
658,85-89,233,20-29,Chardonnay,Oregon
659,85-89,155,30-39,Chardonnay,California
660,85-89,160,30-39,Pinot Noir,California
661,85-89,335,40-49,Pinot Noir,California
662,85-89,264,20-29,Red Blend,Oregon
663,85-89,291,30-39,Zinfandel,California
664,85-89,230,30-39,Zinfandel,California
665,80-84,172,30-39,Zinfandel,California
666,90-94,375,10-19,White Blend,Washington
667,85-89,212,<10,Chardonnay,Washington
668,85-89,411,30-39,Syrah,Washington
669,85-89,277,20-29,Sauvignon Blanc-Semillon,Washington
670,85-89,412,30-39,Chardonnay,Washington
671,85-89,233,20-29,Sangiovese,Washington
672,85-89,233,40-49,Grenache,California
673,85-89,197,20-29,Sauvignon Blanc,California
674,85-89,175,10-19,Sauvignon Blanc,Washington
675,85-89,98,60-79,Sparkling Blend,Washington
676,85-89,199,10-19,Lemberger,Washington
677,85-89,221,10-19,Rosé,Washington
678,85-89,149,20-29,Rosé,Washington
679,85-89,150,30-39,Chardonnay,Washington
680,85-89,344,20-29,Rhône-style Red Blend,California
681,90-94,231,10-19,Chardonnay,California
682,90-94,261,10-19,Red Blend,Washington
683,90-94,299,20-29,Red Blend,California
684,90-94,351,40-49,Syrah,Washington
685,90-94,283,40-49,Sauvignon Blanc,California
686,90-94,296,20-29,Rhône-style Red Blend,California
687,90-94,265,30-39,Sangiovese,California
688,90-94,316,30-39,Red Blend,California
689,90-94,240,20-29,Cabernet Franc,Washington
690,90-94,265,60-79,Red Blend,California
691,90-94,349,30-39,Red Blend,California
692,90-94,338,30-39,Red Blend,California
693,90-94,311,50-59,Chardonnay,California
694,90-94,193,20-29,Syrah,Washington
695,85-89,259,50-59,Cabernet Sauvignon,California
696,85-89,179,30-39,Pinot Noir,Oregon
697,85-89,270,30-39,Merlot,California
698,85-89,262,20-29,Sauvignon Blanc,California
699,85-89,332,50-59,Bordeaux-style Red Blend,California
700,85-89,154,30-39,Zinfandel,California
701,85-89,253,30-39,Cabernet Franc,California
702,90-94,263,80-99,Chardonnay,California
703,90-94,250,30-39,Pinot Noir,California
704,90-94,270,60-79,Bordeaux-style Red Blend,California
705,90-94,241,20-29,Cabernet Franc,California
706,90-94,242,30-39,Red Blend,California
707,90-94,202,20-29,Grenache,California
708,90-94,274,30-39,Cabernet Sauvignon,California
709,90-94,218,40-49,Cabernet Sauvignon,California
710,90-94,304,40-49,Cabernet Blend,California
711,90-94,199,50-59,Pinot Noir,Oregon
712,85-89,142,40-49,Chardonnay,California
713,90-94,245,60-79,Pinot Noir,Oregon
714,90-94,248,50-59,Mourvèdre,California
715,90-94,329,60-79,Pinot Noir,California
716,90-94,371,60-79,Pinot Noir,California
717,90-94,328,80-99,Cabernet Sauvignon,Washington
718,90-94,265,30-39,Pinot Noir,Oregon
719,90-94,264,60-79,Cabernet Sauvignon,California
720,90-94,293,30-39,Nebbiolo,California
721,90-94,250,40-49,Pinot Noir,California
722,90-94,217,80-99,Pinot Noir,California
723,90-94,282,50-59,Rhône-style Red Blend,California
724,90-94,304,20-29,Red Blend,California
725,90-94,288,30-39,Syrah,California
726,90-94,282,60-79,Chardonnay,California
727,90-94,257,30-39,Viognier,Oregon
728,90-94,219,40-49,Red Blend,Washington
729,85-89,243,50-59,Red Blend,California
730,85-89,223,20-29,Merlot,Washington
731,85-89,265,30-39,Malbec,California
732,85-89,200,40-49,Sparkling Blend,California
733,85-89,181,10-19,Red Blend,Washington
734,85-89,291,10-19,Sauvignon Blanc,California
735,85-89,194,20-29,Pinot Noir,California
736,85-89,230,30-39,Syrah,California
737,85-89,120,20-29,Chardonnay,Washington
738,85-89,105,10-19,Sauvignon Blanc,California
739,85-89,247,50-59,Cabernet Sauvignon,California
740,85-89,211,60-79,Syrah,California
741,85-89,184,50-59,Malbec,Washington
742,85-89,168,30-39,Chardonnay,California
743,85-89,127,30-39,Chardonnay,California
744,85-89,281,20-29,Sauvignon Blanc,California
745,85-89,134,10-19,Red Blend,California
746,85-89,158,20-29,Pinot Noir,California
747,85-89,239,30-39,Grenache,California
748,85-89,193,20-29,Riesling,Washington
749,85-89,185,30-39,Bordeaux-style White Blend,Washington
750,85-89,212,20-29,Vermentino,California
751,85-89,171,100+,Cabernet Sauvignon,California
752,85-89,232,100+,Cabernet Sauvignon,California
753,85-89,220,20-29,Chardonnay,Washington
754,85-89,157,20-29,Red Blend,California
755,85-89,202,20-29,Red Blend,California
756,85-89,233,30-39,Cabernet Sauvignon,Washington
757,85-89,179,50-59,Cabernet Sauvignon,Washington
758,85-89,153,20-29,Chardonnay,California
759,85-89,368,20-29,Sangiovese,California
760,85-89,286,10-19,Red Blend,California
761,85-89,227,50-59,Cabernet Sauvignon,California
762,85-89,126,10-19,Sauvignon Blanc,California
763,85-89,187,10-19,Rosé,California
764,85-89,276,20-29,Red Blend,Washington
765,85-89,159,20-29,Cabernet Sauvignon,California
766,85-89,194,40-49,Bordeaux-style Red Blend,California
767,85-89,260,40-49,Colombard,California
768,85-89,173,40-49,Red Blend,Washington
769,85-89,322,10-19,White Blend,Washington
770,85-89,304,40-49,Pinot Noir,Oregon
771,85-89,359,10-19,Chardonnay,Oregon
772,90-94,251,30-39,Syrah,California
773,90-94,202,60-79,Pinot Noir,California
774,90-94,233,40-49,Pinot Noir,Oregon
775,90-94,255,60-79,Pinot Noir,California
776,90-94,230,20-29,Red Blend,California
777,90-94,134,20-29,Syrah,California
778,90-94,228,30-39,Pinot Noir,California
779,90-94,235,40-49,Pinot Noir,California
780,90-94,362,40-49,Bordeaux-style Red Blend,Washington
781,90-94,440,30-39,Red Blend,Washington
782,90-94,310,40-49,Syrah,Washington
783,85-89,159,20-29,Carmenère,Washington
784,85-89,150,10-19,Chardonnay,Washington
785,85-89,273,20-29,Bordeaux-style Red Blend,Washington
786,85-89,227,10-19,Merlot,California
787,85-89,136,30-39,Syrah,Washington
788,85-89,288,30-39,Cabernet Sauvignon,Washington
789,85-89,213,30-39,Merlot,Washington
790,85-89,177,30-39,Pinot Noir,California
791,85-89,221,20-29,Sparkling Blend,California
792,80-84,92,30-39,Merlot,California
793,85-89,162,20-29,Malbec,Washington
794,85-89,218,30-39,Merlot,Washington
795,85-89,223,10-19,Riesling,Washington
796,85-89,303,40-49,Chardonnay,California
797,85-89,239,40-49,Cabernet Sauvignon,Washington
798,85-89,148,40-49,Cabernet Sauvignon,Washington
799,85-89,276,50-59,Pinot Noir,California
800,85-89,270,30-39,Cabernet Sauvignon,Washington
801,85-89,280,40-49,Bordeaux-style Red Blend,California
802,85-89,294,10-19,Zinfandel,California
803,85-89,193,20-29,Rhône-style White Blend,Washington
804,85-89,208,20-29,Chardonnay,Oregon
805,85-89,229,80-99,Cabernet Sauvignon,California
806,85-89,95,20-29,Sauvignon Blanc,California
807,90-94,190,40-49,Riesling,Washington
808,90-94,282,30-39,Chardonnay,California
809,90-94,247,40-49,Bordeaux-style Red Blend,Washington
810,90-94,389,30-39,Chardonnay,California
811,90-94,244,60-79,Viognier,Washington
812,90-94,183,40-49,Chardonnay,Washington
813,90-94,289,40-49,Bordeaux-style Red Blend,Washington
814,90-94,158,20-29,Cabernet Sauvignon,Washington
815,90-94,309,40-49,Red Blend,California
816,90-94,282,30-39,Chardonnay,California
817,90-94,322,20-29,Muskat,California
818,90-94,369,60-79,Cabernet Sauvignon,California
819,90-94,247,40-49,Pinot Noir,California
820,90-94,181,40-49,Syrah,Washington
821,90-94,243,80-99,Pinot Noir,California
822,95-99,438,100+,Pinot Noir,California
823,95-99,330,50-59,Zinfandel,California
824,95-99,374,100+,Pinot Noir,California
825,95-99,395,60-79,Pinot Noir,California
826,95-99,394,100+,Pinot Noir,California
827,95-99,317,80-99,Pinot Noir,California
828,95-99,330,100+,Pinot Noir,California
829,95-99,448,50-59,Chardonnay,California
830,95-99,334,60-79,Pinot Noir,California
831,95-99,348,80-99,Pinot Noir,California
832,95-99,368,60-79,Pinot Noir,California
833,95-99,315,40-49,Chardonnay,California
834,95-99,301,40-49,Pinot Noir,California
835,95-99,390,40-49,Zinfandel,California
836,95-99,373,80-99,Pinot Noir,California
837,95-99,373,40-49,Chardonnay,California
838,95-99,372,50-59,Pinot Noir,California
839,80-84,186,30-39,Zinfandel,California
840,80-84,116,10-19,Chardonnay,California
841,80-84,178,20-29,Zinfandel,California
842,85-89,229,20-29,Syrah,California
843,85-89,162,30-39,Tempranillo,Oregon
844,85-89,244,30-39,Red Blend,Oregon
845,90-94,415,60-79,Grenache,Oregon
846,90-94,313,40-49,Pinot Noir,California
847,90-94,232,60-79,Pinot Noir,California
848,90-94,341,40-49,Tempranillo,California
849,90-94,280,60-79,Chardonnay,Oregon
850,90-94,263,60-79,Pinot Noir,California
851,90-94,363,30-39,Petite Sirah,California
852,90-94,178,80-99,Chardonnay,Oregon
853,90-94,261,80-99,Chardonnay,Oregon
854,90-94,249,40-49,Zinfandel,California
855,90-94,251,40-49,Syrah,California
856,90-94,307,20-29,Sauvignon Blanc,California
857,90-94,307,100+,Bordeaux-style Red Blend,California
858,90-94,320,80-99,Pinot Noir,Oregon
859,90-94,329,50-59,Pinot Noir,California
860,90-94,252,20-29,Pinot Gris,Oregon
861,90-94,190,10-19,Rosé,California
862,90-94,300,40-49,Cabernet Franc,California
863,90-94,263,40-49,Chardonnay,California
864,90-94,252,50-59,Pinot Noir,California
865,90-94,303,20-29,Cabernet Sauvignon,California
866,90-94,321,20-29,Pinot Noir,California
867,90-94,397,30-39,Bordeaux-style Red Blend,California
868,90-94,189,40-49,Zinfandel,California
869,90-94,256,40-49,Pinot Noir,California
870,90-94,231,10-19,Pinot Noir,California
871,90-94,346,20-29,Pinot Noir,California
872,90-94,228,20-29,Rosé,Oregon
873,90-94,207,30-39,Chardonnay,California
874,85-89,197,20-29,Pinot Noir,Oregon
875,85-89,324,80-99,Bordeaux-style Red Blend,California
876,85-89,224,20-29,Malbec,California
877,90-94,238,30-39,Cabernet Sauvignon,Washington
878,90-94,219,40-49,Merlot,Washington
879,90-94,232,20-29,Sémillon,Washington
880,90-94,192,10-19,Gewürztraminer,Washington
881,90-94,351,10-19,Sangiovese,Washington
882,90-94,267,20-29,Sangiovese,Washington
883,90-94,196,20-29,Cabernet Sauvignon,Washington
884,90-94,244,10-19,Chenin Blanc,Washington
885,85-89,216,50-59,Chardonnay,Washington
886,85-89,223,20-29,Cabernet Sauvignon,Washington
887,85-89,205,20-29,Merlot,Washington
888,90-94,309,40-49,Syrah,California
889,85-89,269,10-19,Cabernet Sauvignon,California
890,85-89,329,<10,Fumé Blanc,Washington
891,85-89,235,20-29,Viognier,California
892,85-89,251,30-39,Cabernet Franc,California
893,85-89,284,50-59,Zinfandel,California
894,85-89,310,50-59,Red Blend,California
895,85-89,281,30-39,Pinot Noir,California
896,85-89,194,10-19,Riesling,Oregon
897,85-89,223,30-39,Chardonnay,Oregon
898,85-89,273,10-19,Merlot,California
899,85-89,222,20-29,Red Blend,California
900,85-89,364,30-39,Syrah,California
901,85-89,255,20-29,Zinfandel,California
902,90-94,262,30-39,Zinfandel,California
903,90-94,285,20-29,Syrah,California
904,90-94,207,40-49,Syrah,California
905,90-94,291,10-19,Zinfandel,California
906,90-94,373,40-49,Cabernet Franc-Merlot,Oregon
907,90-94,244,50-59,Syrah,Oregon
908,90-94,258,40-49,Pinot Noir,California
909,85-89,286,20-29,Malbec,Washington
910,85-89,127,10-19,Cabernet Sauvignon,California
911,85-89,264,20-29,Viognier,California
912,85-89,307,10-19,Cabernet Sauvignon,California
913,90-94,207,40-49,Pinot Noir,California
914,85-89,202,10-19,Gewürztraminer,Washington
915,85-89,293,20-29,Syrah,Washington
916,85-89,294,20-29,Red Blend,Washington
917,95-99,310,50-59,Cabernet Sauvignon-Syrah,Washington
918,95-99,302,20-29,Riesling,Washington
919,90-94,320,50-59,Syrah,Washington
920,90-94,369,60-79,Cabernet Sauvignon-Syrah,Washington
921,90-94,400,60-79,Syrah,Washington
922,90-94,253,40-49,Cabernet Sauvignon,Washington
923,90-94,293,30-39,Petit Verdot,Washington
924,90-94,282,30-39,White Blend,California
925,90-94,286,40-49,Chardonnay,California
926,90-94,178,30-39,Cabernet Sauvignon,California
927,90-94,369,80-99,Cabernet Sauvignon,California
928,90-94,259,20-29,Chardonnay,California
929,90-94,264,20-29,Cabernet Franc,California
930,90-94,294,10-19,Chardonnay,California
931,90-94,261,10-19,Sauvignon Blanc,California
932,90-94,252,60-79,Cabernet Sauvignon,California
933,90-94,333,30-39,Zinfandel,California
934,90-94,279,20-29,Chardonnay,Washington
935,90-94,282,20-29,Malbec,Washington
936,90-94,285,20-29,Cabernet Sauvignon,Washington
937,85-89,161,60-79,Cabernet Sauvignon,California
938,85-89,210,10-19,Verdelho,California
939,85-89,210,20-29,Rosé,Oregon
940,85-89,216,30-39,Bordeaux-style Red Blend,Washington
941,85-89,145,20-29,Cabernet Sauvignon,Washington
942,90-94,366,80-99,Cabernet Sauvignon,California
943,90-94,275,50-59,Pinot Noir,California
944,90-94,263,50-59,Pinot Noir,California
945,90-94,323,50-59,Pinot Noir,California
946,90-94,314,20-29,Syrah,California
947,90-94,299,40-49,Zinfandel,California
948,90-94,301,20-29,Chardonnay,California
949,90-94,246,30-39,Zinfandel,California
950,90-94,289,30-39,Rhône-style Red Blend,Washington
951,90-94,292,30-39,Rhône-style Red Blend,California
952,90-94,232,30-39,Merlot,California
953,85-89,357,20-29,Syrah,Oregon
954,85-89,238,20-29,Pinot Noir,Oregon
955,85-89,368,20-29,Red Blend,Oregon
956,90-94,241,60-79,Pinot Noir,Oregon
957,90-94,232,40-49,Zinfandel,California
958,90-94,294,30-39,Chardonnay,California
959,90-94,263,60-79,Pinot Noir,California
960,90-94,235,40-49,Pinot Noir,Oregon
961,90-94,305,100+,Cabernet Sauvignon,California
962,90-94,296,100+,Cabernet Sauvignon,California
963,90-94,361,60-79,Pinot Noir,Oregon
964,90-94,289,100+,Pinot Noir,Oregon
965,90-94,276,30-39,Sauvignon Blanc,California
966,90-94,332,40-49,Pinot Noir,Oregon
967,90-94,301,50-59,Pinot Noir,Oregon
968,90-94,198,30-39,Pinot Noir,Oregon
969,90-94,234,40-49,Chardonnay,Oregon
970,90-94,291,40-49,Tempranillo,California
971,90-94,303,50-59,Pinot Noir,California
972,90-94,267,10-19,Zinfandel,California
973,90-94,307,40-49,Pinot Noir,California
974,90-94,349,60-79,Red Blend,California
975,90-94,356,40-49,Red Blend,California
976,90-94,266,40-49,Bordeaux-style Red Blend,Washington
977,90-94,275,40-49,Pinot Noir,California
978,90-94,267,80-99,Cabernet Sauvignon,California
979,90-94,224,30-39,Syrah,Washington
980,90-94,267,60-79,Pinot Noir,California
981,85-89,209,20-29,Grenache Blanc,California
982,85-89,144,30-39,Chardonnay,Washington
983,85-89,160,20-29,Chardonnay,Washington
984,85-89,270,20-29,Syrah,Washington
985,85-89,298,20-29,Red Blend,California
986,85-89,173,40-49,Syrah,Washington
987,85-89,176,30-39,Zinfandel,Washington
988,85-89,229,30-39,Syrah,California
989,85-89,161,20-29,Bordeaux-style Red Blend,Washington
990,85-89,285,30-39,Cabernet Sauvignon,California
991,85-89,296,30-39,Cabernet Sauvignon,California
992,85-89,183,40-49,Chardonnay,Washington
993,85-89,278,40-49,Tempranillo,Washington
994,85-89,279,30-39,Tempranillo,Washington
995,85-89,168,10-19,Zinfandel,California
996,85-89,298,20-29,Red Blend,California
997,85-89,232,20-29,Petite Sirah,California
998,85-89,238,40-49,Pinot Noir,Oregon
999,85-89,217,10-19,Cabernet Sauvignon,California
1000,85-89,261,20-29,Zinfandel,Oregon
1001,85-89,249,20-29,Red Blend,California
1002,85-89,244,20-29,Red Blend,California
1003,85-89,277,20-29,Merlot,Washington
1004,85-89,176,20-29,Pinot Noir,Oregon
1005,85-89,173,10-19,Red Blend,Washington
1006,90-94,325,60-79,Bordeaux-style Red Blend,Washington
1007,90-94,195,40-49,Cabernet Sauvignon,California
1008,90-94,477,50-59,Cabernet Sauvignon,Washington
1009,80-84,202,10-19,Sauvignon Blanc,California
1010,80-84,157,20-29,Primitivo,California
1011,80-84,199,20-29,Sparkling Blend,Oregon
1012,90-94,248,30-39,Pinot Noir,Oregon
1013,85-89,211,20-29,Vidal Blanc,New York
1014,85-89,217,20-29,Sangiovese,Washington
1015,85-89,223,50-59,Pinot Noir,Oregon
1016,85-89,190,<10,Zinfandel,California
1017,90-94,406,40-49,Pinot Noir,Oregon
1018,85-89,155,10-19,Zinfandel,California
1019,90-94,278,30-39,Zinfandel,California
1020,90-94,151,30-39,Cabernet Sauvignon,Washington
1021,90-94,229,60-79,Bordeaux-style Red Blend,California
1022,90-94,231,40-49,Pinot Noir,California
1023,90-94,311,30-39,Chardonnay,California
1024,90-94,214,10-19,Sauvignon Blanc,California
1025,90-94,247,30-39,Barbera,California
1026,90-94,200,50-59,Chardonnay,California
1027,90-94,364,40-49,Pinot Noir,California
1028,90-94,272,20-29,Red Blend,California
1029,85-89,284,20-29,Merlot,Washington
1030,85-89,363,20-29,Chardonnay,Washington
1031,85-89,230,10-19,Riesling,Washington
1032,90-94,309,20-29,Cabernet Franc,Washington
1033,90-94,230,60-79,Pinot Noir,California
1034,90-94,296,30-39,Cabernet Sauvignon,California
1035,90-94,285,80-99,Pinot Noir,California
1036,90-94,286,100+,Red Blend,Washington
1037,90-94,214,40-49,Cabernet Sauvignon,California
1038,90-94,261,60-79,Bordeaux-style Red Blend,California
1039,90-94,401,30-39,Bordeaux-style Red Blend,California
1040,90-94,297,40-49,Grenache-Syrah,California
1041,90-94,262,10-19,Sauvignon Blanc,California
1042,90-94,343,30-39,Rhône-style White Blend,Washington
1043,90-94,325,30-39,Pinot Noir,California
1044,90-94,197,50-59,Syrah,Washington
1045,90-94,273,20-29,Zinfandel,California
1046,90-94,241,40-49,Zinfandel,California
1047,90-94,254,40-49,Pinot Noir,California
1048,90-94,261,20-29,Pinot Noir,California
1049,90-94,233,50-59,Pinot Noir,California
1050,90-94,265,50-59,Pinot Noir,California
1051,90-94,295,30-39,Sauvignon Blanc,California
1052,90-94,363,30-39,Pinot Noir,California
