,points_range,deslen,price_range,variety,province
538,85-89,257,40-49,Champagne Blend,Champagne
539,85-89,186,40-49,Champagne Blend,Champagne
540,85-89,289,20-29,Gamay,Beaujolais
541,85-89,231,20-29,Rhône-style Red Blend,Languedoc-Roussillon
542,90-94,175,30-39,Rosé,Provence
543,90-94,265,20-29,Rosé,Provence
544,90-94,185,20-29,Sparkling Blend,Alsace
545,90-94,267,30-39,Sauvignon Blanc,Loire Valley
546,90-94,235,30-39,Pinot Noir,Loire Valley
547,90-94,195,10-19,Melon,Loire Valley
548,90-94,216,20-29,Red Blend,France Other
549,90-94,186,20-29,Vermentino,France Other
550,85-89,194,30-39,Pinot Noir,Burgundy
551,85-89,134,10-19,Chardonnay,Burgundy
552,85-89,164,20-29,Pinot Noir,Burgundy
553,85-89,465,40-49,Rhône-style White Blend,Languedoc-Roussillon
554,85-89,255,10-19,Riesling,Alsace
555,85-89,235,20-29,Riesling,Alsace
556,90-94,207,10-19,Edelzwicker,Alsace
557,90-94,282,20-29,Riesling,Alsace
558,90-94,229,20-29,Cabernet Franc,Loire Valley
559,90-94,247,10-19,Bordeaux-style White Blend,Bordeaux
560,90-94,237,10-19,Champagne Blend,Loire Valley
561,90-94,307,20-29,Riesling,Alsace
562,90-94,274,30-39,Gewürztraminer,Alsace
563,80-84,197,10-19,Chardonnay,Languedoc-Roussillon
564,90-94,243,60-79,Rhône-style White Blend,Rhône Valley
565,90-94,185,40-49,Rosé,Provence
566,90-94,381,40-49,Rhône-style Red Blend,Rhône Valley
567,85-89,253,<10,Grenache Noir,Languedoc-Roussillon
568,85-89,312,10-19,Rosé,Burgundy
569,90-94,224,20-29,Gamay,Beaujolais
570,90-94,256,80-99,Chardonnay,Champagne
571,90-94,235,60-79,Champagne Blend,Champagne
572,90-94,234,60-79,Chardonnay,Champagne
573,90-94,239,50-59,Champagne Blend,Champagne
574,90-94,221,60-79,Pinot Noir,Champagne
575,90-94,191,20-29,Cabernet Franc,Loire Valley
576,85-89,227,10-19,Sauvignon Blanc,Bordeaux
577,85-89,189,10-19,Sauvignon Blanc,Bordeaux
578,85-89,212,10-19,Bordeaux-style Red Blend,Bordeaux
579,85-89,144,10-19,Champagne Blend,Champagne
580,85-89,168,60-79,Champagne Blend,Champagne
581,85-89,191,30-39,Sparkling Blend,Alsace
582,85-89,254,50-59,Pinot Noir,Champagne
583,85-89,221,40-49,Champagne Blend,Champagne
584,85-89,197,40-49,Champagne Blend,Champagne
585,85-89,200,<10,Gamay,Beaujolais
586,85-89,169,20-29,Chardonnay,Burgundy
587,90-94,211,60-79,Pinot Noir,Burgundy
588,90-94,169,30-39,Chardonnay,Burgundy
589,85-89,237,20-29,Bordeaux-style Red Blend,Bordeaux
590,85-89,192,10-19,Bordeaux-style White Blend,Bordeaux
591,85-89,270,20-29,Merlot,Bordeaux
592,85-89,213,20-29,Gamay,Beaujolais
593,85-89,235,10-19,Gamay,Beaujolais
594,90-94,209,60-79,Marsanne,Rhône Valley
595,90-94,400,20-29,Rhône-style Red Blend,Languedoc-Roussillon
596,90-94,215,40-49,Syrah,Rhône Valley
597,90-94,303,40-49,Malbec,Southwest France
598,85-89,150,20-29,Sauvignon Blanc,Loire Valley
599,80-84,190,60-79,Bordeaux-style Red Blend,Southwest France
600,90-94,300,80-99,Champagne Blend,Champagne
601,90-94,334,100+,Champagne Blend,Champagne
602,90-94,295,100+,Champagne Blend,Champagne
603,90-94,362,100+,Champagne Blend,Champagne
604,90-94,301,100+,Chardonnay,Champagne
605,80-84,159,10-19,Bordeaux-style Red Blend,Bordeaux
606,90-94,197,20-29,Chardonnay,Burgundy
607,90-94,190,60-79,Chardonnay,Burgundy
608,85-89,196,20-29,Sauvignon Blanc,Loire Valley
609,85-89,253,20-29,Rosé,Provence
610,85-89,180,10-19,Chardonnay,Burgundy
611,85-89,146,10-19,Rosé,Provence
612,85-89,137,10-19,Rosé,Provence
613,85-89,198,10-19,Rhône-style Red Blend,Rhône Valley
614,85-89,226,30-39,Champagne Blend,Champagne
615,85-89,175,10-19,Bordeaux-style Red Blend,Bordeaux
616,85-89,150,10-19,Chardonnay,Burgundy
617,85-89,195,10-19,Gamay,Beaujolais
618,85-89,258,10-19,Rhône-style White Blend,Rhône Valley
619,90-94,295,10-19,Bordeaux-style Red Blend,Bordeaux
620,90-94,283,80-99,Pinot Noir,Burgundy
621,90-94,318,80-99,Chardonnay,Burgundy
622,90-94,350,100+,Chardonnay,Burgundy
623,90-94,279,100+,Chardonnay,Burgundy
624,90-94,264,80-99,Chardonnay,Burgundy
625,90-94,254,60-79,Pinot Noir,Burgundy
626,90-94,336,100+,Pinot Noir,Burgundy
627,85-89,227,50-59,Champagne Blend,Champagne
628,85-89,207,10-19,Melon,Loire Valley
629,85-89,256,40-49,Champagne Blend,Champagne
630,85-89,211,50-59,Champagne Blend,Champagne
631,85-89,194,20-29,Sparkling Blend,Alsace
632,85-89,185,30-39,Champagne Blend,Champagne
633,90-94,277,40-49,Champagne Blend,Champagne
634,90-94,244,20-29,Bordeaux-style White Blend,Bordeaux
635,90-94,267,10-19,Chenin Blanc,Loire Valley
636,90-94,268,100+,Champagne Blend,Champagne
637,85-89,183,30-39,Pinot Gris,Alsace
638,85-89,282,40-49,Pinot Gris,Alsace
639,85-89,217,20-29,Red Blend,Provence
640,85-89,132,60-79,Chardonnay,Burgundy
641,90-94,360,80-99,Rhône-style Red Blend,Rhône Valley
642,85-89,170,10-19,Riesling,Alsace
643,85-89,180,20-29,Pinot Noir,Alsace
644,85-89,198,20-29,Sparkling Blend,Alsace
645,85-89,170,30-39,Champagne Blend,Champagne
646,85-89,252,10-19,White Blend,France Other
647,90-94,328,30-39,Alsace white blend,Alsace
648,90-94,211,100+,Chardonnay,Burgundy
649,90-94,197,60-79,Pinot Noir,Burgundy
650,90-94,319,60-79,Alsace white blend,Alsace
651,90-94,273,50-59,Pinot Noir,Burgundy
652,90-94,298,60-79,Syrah,Rhône Valley
653,85-89,212,40-49,Pinot Gris,Alsace
654,85-89,259,10-19,Rhône-style White Blend,Languedoc-Roussillon
655,85-89,155,10-19,Malbec,Southwest France
656,85-89,202,20-29,Malbec,Southwest France
657,85-89,218,10-19,Gamay,Beaujolais
658,85-89,208,20-29,Gamay,Beaujolais
659,85-89,256,20-29,Gamay,Beaujolais
660,85-89,264,20-29,Gamay,Beaujolais
661,90-94,242,20-29,Gamay,Beaujolais
662,85-89,129,10-19,Gamay,Beaujolais
663,90-94,296,20-29,Gamay,Beaujolais
664,90-94,283,30-39,Gamay,Beaujolais
665,85-89,136,10-19,Gamay,Beaujolais
666,85-89,221,20-29,Bordeaux-style Red Blend,Bordeaux
667,85-89,196,10-19,Rosé,France Other
668,85-89,240,20-29,Sparkling Blend,Burgundy
669,85-89,270,20-29,Rhône-style Red Blend,Languedoc-Roussillon
670,85-89,245,20-29,Champagne Blend,Burgundy
671,85-89,277,30-39,Rhône-style Red Blend,Languedoc-Roussillon
672,85-89,264,10-19,Gewürztraminer,Alsace
673,85-89,143,40-49,Gewürztraminer,Alsace
674,85-89,201,20-29,Sauvignon Blanc,Loire Valley
675,85-89,192,20-29,Rosé,Loire Valley
676,85-89,175,10-19,Merlot,Bordeaux
677,85-89,311,10-19,Rhône-style Red Blend,Languedoc-Roussillon
678,85-89,258,20-29,Red Blend,Southwest France
679,85-89,224,20-29,Tannat,France Other
680,85-89,251,10-19,Malbec,Southwest France
681,85-89,304,20-29,Rhône-style Red Blend,Rhône Valley
682,85-89,226,10-19,Gros and Petit Manseng,Southwest France
683,85-89,190,10-19,Jacquère,France Other
684,85-89,212,10-19,Gamay,Beaujolais
685,85-89,253,100+,Pinot Noir,Burgundy
686,85-89,208,10-19,Rhône-style Red Blend,Rhône Valley
687,85-89,171,30-39,Pinot Noir,Burgundy
688,85-89,200,30-39,Chardonnay,Burgundy
689,90-94,301,40-49,Bordeaux-style Red Blend,Bordeaux
690,90-94,177,100+,Pinot Noir,Burgundy
691,90-94,210,100+,Pinot Noir,Burgundy
692,90-94,201,100+,Chardonnay,Burgundy
693,90-94,162,100+,Pinot Noir,Burgundy
694,90-94,193,100+,Pinot Noir,Burgundy
695,90-94,236,100+,Pinot Noir,Burgundy
696,90-94,220,100+,Chardonnay,Burgundy
697,90-94,193,100+,Pinot Noir,Burgundy
698,90-94,127,100+,Pinot Noir,Burgundy
699,90-94,286,20-29,Melon,Loire Valley
700,90-94,241,20-29,Gamay,Beaujolais
701,90-94,169,20-29,Gamay,Beaujolais
702,90-94,225,20-29,Gamay,Beaujolais
703,90-94,202,20-29,Gamay,Beaujolais
704,85-89,131,10-19,Malbec,Southwest France
705,85-89,236,20-29,Gamay,Beaujolais
706,85-89,168,10-19,Negrette,Southwest France
707,90-94,285,60-79,Sauvignon Blanc,Loire Valley
708,90-94,298,40-49,Sauvignon Blanc,Loire Valley
709,90-94,261,30-39,Sauvignon Blanc,Loire Valley
710,90-94,271,30-39,Sauvignon Blanc,Loire Valley
711,90-94,265,20-29,Sauvignon Blanc,Loire Valley
712,90-94,226,30-39,Sauvignon Blanc,Loire Valley
713,85-89,194,20-29,Gamay,Beaujolais
714,85-89,268,30-39,Chardonnay,Burgundy
715,85-89,199,10-19,Melon,Loire Valley
716,85-89,186,10-19,Melon,Loire Valley
717,85-89,235,20-29,Sauvignon Blanc,Loire Valley
718,90-94,216,20-29,Riesling,Alsace
719,90-94,251,20-29,Bordeaux-style Red Blend,Bordeaux
720,90-94,239,10-19,Muscat,Alsace
721,85-89,234,10-19,Rosé,Languedoc-Roussillon
722,85-89,176,10-19,Bordeaux-style Red Blend,Bordeaux
723,90-94,279,30-39,Gewürztraminer,Alsace
724,90-94,276,30-39,Gewürztraminer,Alsace
725,90-94,258,20-29,Riesling,Alsace
726,85-89,203,10-19,Gamay,Beaujolais
727,85-89,237,10-19,Gamay,Beaujolais
728,85-89,348,10-19,Mauzac,Southwest France
729,90-94,313,40-49,Syrah,Rhône Valley
730,90-94,193,20-29,Gamay,Beaujolais
731,90-94,352,100+,Marsanne,Rhône Valley
732,85-89,236,10-19,Rhône-style Red Blend,Rhône Valley
733,90-94,288,30-39,Rosé,Provence
734,90-94,353,40-49,Rosé,Provence
735,90-94,310,100+,Rosé,Provence
736,90-94,318,40-49,Rosé,Provence
737,90-94,293,40-49,Chenin Blanc,Loire Valley
738,85-89,211,80-99,Rosé,Provence
739,85-89,132,60-79,Chardonnay,Burgundy
740,90-94,253,100+,Chardonnay,Burgundy
741,90-94,314,30-39,Red Blend,Alsace
742,90-94,217,50-59,Chardonnay,Burgundy
743,90-94,249,40-49,Chardonnay,Burgundy
744,90-94,237,80-99,Bordeaux-style White Blend,Bordeaux
745,90-94,243,50-59,Cabernet Franc,Southwest France
746,90-94,300,20-29,Red Blend,Southwest France
747,85-89,243,10-19,Pinot Noir,Burgundy
748,85-89,148,20-29,Chardonnay,Burgundy
749,85-89,223,10-19,Chardonnay,Burgundy
750,90-94,288,20-29,Malbec,Southwest France
751,90-94,265,10-19,Malbec-Merlot,Southwest France
752,90-94,277,40-49,Malbec,Southwest France
753,90-94,228,100+,Chenin Blanc,Loire Valley
754,90-94,275,50-59,Rhône-style Red Blend,Rhône Valley
755,85-89,183,10-19,Sauvignon Blanc,Loire Valley
756,85-89,209,<10,White Blend,Southwest France
757,85-89,232,10-19,Melon,Loire Valley
758,85-89,207,10-19,Malbec,Southwest France
759,85-89,153,10-19,Sauvignon Blanc,Loire Valley
760,85-89,220,20-29,Chenin Blanc,Loire Valley
761,85-89,234,20-29,Viognier,Rhône Valley
762,90-94,232,40-49,Chardonnay,Burgundy
763,90-94,262,40-49,Pinot Noir,Burgundy
764,90-94,280,80-99,Pinot Noir,Burgundy
765,90-94,416,30-39,Gros and Petit Manseng,Southwest France
766,90-94,370,80-99,Malbec,Southwest France
767,90-94,292,40-49,Malbec,Southwest France
768,85-89,214,40-49,Chardonnay,Champagne
769,85-89,162,10-19,Gamay,Beaujolais
770,85-89,216,10-19,Chardonnay,Languedoc-Roussillon
771,85-89,183,20-29,Pinot Noir,Burgundy
772,85-89,154,20-29,Chardonnay,Burgundy
773,85-89,169,20-29,Chardonnay,Burgundy
774,85-89,244,20-29,Chardonnay,Languedoc-Roussillon
775,95-99,317,100+,Champagne Blend,Champagne
776,95-99,630,60-79,Alsace white blend,Alsace
777,95-99,503,60-79,Pinot Gris,Alsace
778,95-99,344,20-29,Riesling,Alsace
779,95-99,522,60-79,Riesling,Alsace
780,95-99,549,40-49,Riesling,Alsace
781,95-99,533,40-49,Riesling,Alsace
782,95-99,546,100+,Riesling,Alsace
783,95-99,610,100+,Pinot Gris,Alsace
784,95-99,401,20-29,Riesling,Alsace
785,95-99,255,80-99,Champagne Blend,Champagne
786,95-99,479,80-99,Pinot Gris,Alsace
787,95-99,525,100+,Gewürztraminer,Alsace
788,95-99,561,20-29,Muscat,Alsace
789,95-99,384,50-59,Riesling,Alsace
790,95-99,557,40-49,Alsace white blend,Alsace
791,95-99,483,30-39,Riesling,Alsace
792,95-99,297,100+,Chardonnay,Champagne
793,95-99,291,60-79,Champagne Blend,Champagne
794,95-99,462,60-79,Riesling,Alsace
795,90-94,169,30-39,Pinot Noir,Burgundy
796,85-89,180,30-39,Gewürztraminer,Alsace
797,85-89,167,30-39,Gewürztraminer,Alsace
798,85-89,196,10-19,Gewürztraminer,Alsace
799,85-89,197,40-49,Rosé,Provence
800,90-94,233,50-59,Pinot Noir,Burgundy
801,90-94,267,50-59,Champagne Blend,Champagne
802,90-94,243,60-79,Champagne Blend,Champagne
803,90-94,246,100+,Pinot Noir,Burgundy
804,90-94,277,50-59,Champagne Blend,Champagne
805,90-94,218,40-49,Champagne Blend,Champagne
806,90-94,265,40-49,Chardonnay,Burgundy
807,85-89,187,20-29,Rosé,Provence
808,85-89,225,30-39,Gewürztraminer,Alsace
809,85-89,221,20-29,Riesling,Alsace
810,85-89,179,30-39,Pinot Gris,Alsace
811,85-89,213,10-19,Rosé,Provence
812,85-89,191,20-29,Rosé,Provence
813,85-89,144,10-19,Rosé,Provence
814,85-89,242,20-29,Malbec,Southwest France
815,85-89,199,10-19,Gamay,Beaujolais
816,85-89,250,10-19,Rhône-style Red Blend,Rhône Valley
817,85-89,165,20-29,Gamay,Beaujolais
818,85-89,307,10-19,Sparkling Blend,Rhône Valley
819,85-89,231,80-99,Champagne Blend,Champagne
820,85-89,252,50-59,Champagne Blend,Champagne
821,85-89,249,30-39,Champagne Blend,Champagne
822,90-94,280,20-29,Rhône-style Red Blend,Rhône Valley
823,90-94,290,20-29,Gros and Petit Manseng,Southwest France
824,90-94,237,10-19,Red Blend,Southwest France
825,85-89,198,20-29,Bordeaux-style Red Blend,Bordeaux
826,85-89,231,20-29,Bordeaux-style Red Blend,Bordeaux
827,85-89,222,30-39,Savagnin,France Other
828,85-89,218,10-19,Bordeaux-style Red Blend,Bordeaux
829,85-89,226,10-19,Bordeaux-style Red Blend,Bordeaux
830,85-89,225,20-29,Bordeaux-style Red Blend,Bordeaux
831,85-89,155,10-19,Melon,Loire Valley
832,85-89,234,20-29,Pinot Noir,Loire Valley
833,85-89,297,10-19,Rosé,Rhône Valley
834,90-94,149,60-79,Champagne Blend,Champagne
835,90-94,246,20-29,Pinot Gris,Alsace
836,90-94,190,30-39,Gewürztraminer,Alsace
837,90-94,449,30-39,Grenache,Languedoc-Roussillon
838,90-94,322,40-49,Muscat,Languedoc-Roussillon
839,90-94,251,30-39,Riesling,Alsace
840,90-94,232,80-99,Viognier,Rhône Valley
841,90-94,288,20-29,Malbec-Merlot,Southwest France
842,90-94,244,20-29,Red Blend,Southwest France
843,90-94,232,20-29,Bordeaux-style Red Blend,Southwest France
844,85-89,253,10-19,Red Blend,France Other
845,85-89,192,20-29,Gamay,Beaujolais
846,85-89,212,10-19,Gamay,Beaujolais
847,85-89,310,10-19,Bordeaux-style White Blend,Southwest France
848,90-94,213,10-19,Melon,Loire Valley
849,90-94,248,10-19,Chenin Blanc-Chardonnay,Loire Valley
850,80-84,131,10-19,Merlot,France Other
851,80-84,198,10-19,Rosé,France Other
852,80-84,116,10-19,Sauvignon Blanc,Bordeaux
853,80-84,137,50-59,Bordeaux-style Red Blend,Bordeaux
854,80-84,197,30-39,Bordeaux-style Red Blend,Bordeaux
855,80-84,135,10-19,Rosé,Bordeaux
856,90-94,271,10-19,Rosé,Provence
857,90-94,285,60-79,Rosé,Provence
858,90-94,321,20-29,Rosé,Provence
859,90-94,278,30-39,Provence white blend,Provence
860,90-94,229,30-39,Rosé,Provence
861,90-94,288,40-49,Rosé,Provence
862,90-94,251,20-29,Rosé,Provence
863,90-94,286,40-49,Rosé,Provence
864,90-94,341,40-49,Rosé,France Other
865,85-89,205,20-29,Gamay,Beaujolais
866,80-84,190,10-19,Bordeaux-style Red Blend,Bordeaux
867,80-84,122,50-59,Bordeaux-style Red Blend,Bordeaux
868,85-89,178,10-19,Chenin Blanc,Loire Valley
869,80-84,139,10-19,Sauvignon Blanc,Loire Valley
870,80-84,219,10-19,Sauvignon Blanc,Loire Valley
871,80-84,185,10-19,Melon,Loire Valley
872,90-94,273,60-79,Malbec,Southwest France
873,90-94,247,60-79,Champagne Blend,Champagne
874,90-94,284,60-79,Pinot Noir,Burgundy
875,90-94,216,20-29,Rosé,Provence
876,90-94,290,60-79,Chardonnay,Burgundy
877,90-94,257,10-19,Malbec,France Other
878,85-89,159,20-29,Pinot Noir,Burgundy
879,85-89,124,10-19,Chardonnay,Burgundy
880,85-89,129,10-19,Chardonnay,Burgundy
881,85-89,134,10-19,Chardonnay,Burgundy
882,85-89,185,10-19,Pinot Noir-Gamay,Burgundy
883,90-94,369,50-59,Rhône-style Red Blend,Languedoc-Roussillon
884,90-94,401,50-59,Rhône-style Red Blend,Languedoc-Roussillon
885,90-94,463,30-39,Rhône-style Red Blend,Languedoc-Roussillon
886,90-94,283,20-29,Melon,Loire Valley
887,90-94,222,50-59,Champagne Blend,Champagne
888,90-94,319,20-29,Malbec,Southwest France
889,90-94,244,40-49,Sauvignon Blanc,Loire Valley
890,90-94,394,20-29,Riesling,Alsace
891,90-94,441,80-99,Riesling,Alsace
892,90-94,325,40-49,Riesling,Alsace
893,90-94,385,20-29,Riesling,Alsace
894,90-94,236,100+,Chardonnay,Champagne
895,90-94,281,60-79,Pinot Noir,Champagne
896,90-94,281,60-79,Champagne Blend,Champagne
897,90-94,342,50-59,Chardonnay,Champagne
898,90-94,294,60-79,Chardonnay,Champagne
899,90-94,448,20-29,Gewürztraminer,Alsace
900,90-94,257,80-99,Champagne Blend,Champagne
901,85-89,180,10-19,Gamay,Beaujolais
902,85-89,249,30-39,Gamay,Beaujolais
903,85-89,214,10-19,Bordeaux-style White Blend,Bordeaux
904,85-89,260,20-29,Bordeaux-style Red Blend,Bordeaux
905,85-89,240,10-19,Bordeaux-style Red Blend,Bordeaux
906,85-89,289,10-19,Bordeaux-style Red Blend,Bordeaux
907,90-94,259,40-49,Syrah,Rhône Valley
908,90-94,282,60-79,Rhône-style Red Blend,Rhône Valley
909,90-94,250,20-29,Rhône-style Red Blend,Rhône Valley
910,90-94,215,10-19,Bordeaux-style White Blend,Southwest France
911,90-94,238,30-39,Sauvignon Blanc,Loire Valley
912,90-94,294,30-39,Sauvignon Blanc,Loire Valley
913,90-94,232,30-39,Sauvignon Blanc,Loire Valley
914,85-89,212,50-59,Champagne Blend,Champagne
915,85-89,208,10-19,Red Blend,Southwest France
916,85-89,215,10-19,Bordeaux-style Red Blend,Southwest France
917,85-89,291,20-29,Merlot-Tannat,Southwest France
918,85-89,335,60-79,Chardonnay,Champagne
919,80-84,245,10-19,Bordeaux-style White Blend,Bordeaux
920,85-89,292,20-29,Pinot Noir,Burgundy
921,85-89,261,20-29,Sparkling Blend,Burgundy
922,85-89,151,20-29,Rosé,France Other
923,85-89,199,20-29,Sparkling Blend,Burgundy
924,85-89,195,30-39,Pinot Noir,Burgundy
925,85-89,191,50-59,Pinot Noir,Burgundy
926,85-89,266,30-39,White Blend,Southwest France
927,85-89,168,20-29,Pinot Noir,Burgundy
928,85-89,193,40-49,Rhône-style Red Blend,Rhône Valley
929,95-99,233,100+,Pinot Noir,Burgundy
930,95-99,294,100+,Chardonnay,Burgundy
931,95-99,326,100+,Syrah,Rhône Valley
932,90-94,238,100+,Pinot Noir,Burgundy
933,90-94,294,100+,Viognier,Rhône Valley
934,90-94,244,100+,Pinot Noir,Burgundy
935,85-89,220,20-29,Sauvignon Blanc,Loire Valley
936,85-89,169,20-29,Cabernet Franc,Loire Valley
937,85-89,182,30-39,Bordeaux-style Red Blend,Bordeaux
938,85-89,121,10-19,Bordeaux-style Red Blend,Bordeaux
939,85-89,169,10-19,Chenin Blanc,Loire Valley
940,85-89,235,10-19,Rosé,Languedoc-Roussillon
941,85-89,200,20-29,Cabernet Franc,Loire Valley
942,85-89,206,50-59,Champagne Blend,Champagne
943,85-89,209,60-79,Champagne Blend,Champagne
944,85-89,164,30-39,Champagne Blend,Champagne
945,85-89,216,30-39,Pinot Noir,Alsace
946,85-89,167,60-79,Champagne Blend,Champagne
947,85-89,224,30-39,Champagne Blend,Champagne
948,85-89,178,10-19,Bordeaux-style Red Blend,Bordeaux
949,85-89,188,10-19,Bordeaux-style Red Blend,Bordeaux
950,85-89,220,10-19,Sparkling Blend,Alsace
951,85-89,230,20-29,Pinot Noir,Alsace
952,80-84,151,10-19,Bordeaux-style Red Blend,Bordeaux
953,90-94,273,40-49,Sauvignon Blanc,Bordeaux
954,85-89,173,10-19,Bordeaux-style White Blend,Bordeaux
955,90-94,257,20-29,Bordeaux-style White Blend,Bordeaux
956,90-94,279,30-39,Malbec,Southwest France
957,90-94,271,10-19,Grenache-Syrah,Rhône Valley
958,90-94,230,20-29,Muscadelle,Southwest France
959,90-94,292,30-39,Rosé,Rhône Valley
960,90-94,363,10-19,Gros Manseng,Southwest France
961,85-89,139,20-29,Chardonnay,Burgundy
962,85-89,197,20-29,Pinot Noir,Burgundy
963,85-89,183,40-49,Chardonnay,Burgundy
964,90-94,307,50-59,Cabernet Franc,Loire Valley
965,90-94,245,30-39,Cabernet Franc-Cabernet Sauvignon,Loire Valley
966,90-94,309,40-49,Sauvignon Blanc,Loire Valley
967,90-94,271,30-39,Sauvignon Blanc,Loire Valley
968,90-94,244,30-39,Chenin Blanc,Loire Valley
969,90-94,226,10-19,Cabernet Franc,Loire Valley
970,90-94,262,40-49,Cabernet Sauvignon,Loire Valley
971,90-94,249,50-59,Pinot Noir,Burgundy
972,90-94,276,40-49,Pinot Noir,Burgundy
973,90-94,178,100+,Pinot Noir,Burgundy
974,90-94,270,40-49,Pinot Noir,Burgundy
975,85-89,170,10-19,Red Blend,France Other
976,85-89,212,10-19,Rosé,France Other
977,85-89,147,10-19,Jacquère,France Other
978,85-89,194,80-99,Champagne Blend,Champagne
979,85-89,225,50-59,Champagne Blend,Champagne
980,85-89,210,80-99,Chardonnay,Champagne
981,85-89,170,30-39,Pinot Noir,Burgundy
982,85-89,236,10-19,Red Blend,Southwest France
983,85-89,279,20-29,Rosé,Southwest France
984,85-89,119,10-19,Mauzac,Southwest France
985,85-89,222,20-29,Cabernet Sauvignon,Southwest France
986,85-89,259,10-19,White Blend,Southwest France
987,85-89,206,10-19,Rhône-style White Blend,Rhône Valley
988,90-94,200,10-19,Sparkling Blend,Loire Valley
989,85-89,272,10-19,Bordeaux-style Red Blend,Bordeaux
990,85-89,204,10-19,Bordeaux-style White Blend,Bordeaux
991,85-89,236,30-39,Cabernet Franc,Loire Valley
992,85-89,214,20-29,Chenin Blanc,Loire Valley
993,85-89,204,20-29,Rosé,Loire Valley
994,85-89,156,10-19,Malbec,Southwest France
995,85-89,235,30-39,Champagne Blend,Champagne
996,85-89,248,20-29,Red Blend,Southwest France
997,85-89,264,40-49,Champagne Blend,Champagne
998,80-84,137,10-19,Bordeaux-style Red Blend,Bordeaux
999,90-94,339,40-49,Chardonnay,Champagne
1000,90-94,206,10-19,Chardonnay,Burgundy
1001,90-94,219,40-49,Champagne Blend,Champagne
1002,90-94,221,10-19,Chardonnay,Burgundy
1003,90-94,222,20-29,Chardonnay,Burgundy
1004,90-94,334,10-19,Melon,Loire Valley
1005,90-94,243,20-29,Sauvignon Blanc,Loire Valley
1006,90-94,323,50-59,Pinot Noir,Burgundy
1007,90-94,305,60-79,Sauvignon Blanc,Loire Valley
1008,90-94,274,80-99,Syrah,Rhône Valley
1009,90-94,301,60-79,Chardonnay,Burgundy
1010,90-94,274,60-79,Pinot Noir,Burgundy
1011,85-89,154,20-29,Sauvignon Blanc,Bordeaux
1012,85-89,153,10-19,Bordeaux-style Red Blend,Bordeaux
1013,90-94,127,100+,Bordeaux-style Red Blend,Bordeaux
1014,85-89,224,10-19,Rosé,Languedoc-Roussillon
1015,90-94,312,100+,Champagne Blend,Champagne
1016,90-94,241,60-79,Champagne Blend,Champagne
1017,90-94,288,60-79,Champagne Blend,Champagne
1018,90-94,232,50-59,Champagne Blend,Champagne
1019,90-94,248,60-79,Champagne Blend,Champagne
1020,90-94,276,30-39,Chardonnay,Champagne
1021,90-94,247,50-59,Champagne Blend,Champagne
1022,90-94,220,50-59,Chardonnay,Champagne
1023,90-94,228,80-99,Champagne Blend,Champagne
1024,90-94,184,20-29,Sauvignon Blanc,Loire Valley
1025,90-94,247,20-29,Riesling,Alsace
1026,90-94,213,20-29,Pinot Gris,Alsace
