,points_range,deslen,price_range,variety,province
548,85-89,168,40-49,Nerello Mascalese,Sicily & Sardinia
549,85-89,204,20-29,Syrah,Sicily & Sardinia
550,85-89,253,20-29,Nero d'Avola,Sicily & Sardinia
551,85-89,157,40-49,White Blend,Sicily & Sardinia
552,90-94,234,20-29,Sparkling Blend,Lombardy
553,90-94,231,30-39,Red Blend,Tuscany
554,85-89,199,30-39,Greco,Southern Italy
555,85-89,239,20-29,Insolia,Sicily & Sardinia
556,85-89,196,20-29,Greco,Southern Italy
557,85-89,276,100+,Sangiovese,Tuscany
558,85-89,312,60-79,Nebbiolo,Piedmont
559,85-89,236,30-39,Barbera,Piedmont
560,90-94,250,50-59,Syrah,Tuscany
561,90-94,374,80-99,Nebbiolo,Lombardy
562,90-94,337,20-29,Red Blend,Tuscany
563,85-89,281,50-59,Red Blend,Central Italy
564,85-89,281,60-79,Nebbiolo,Piedmont
565,90-94,252,10-19,Grillo,Sicily & Sardinia
566,90-94,262,60-79,Red Blend,Tuscany
567,90-94,263,50-59,Red Blend,Tuscany
568,90-94,299,80-99,Red Blend,Tuscany
569,90-94,277,20-29,Red Blend,Northwestern Italy
570,90-94,304,60-79,White Blend,Northeastern Italy
571,90-94,242,40-49,Pinot Nero,Northeastern Italy
572,90-94,270,40-49,Turbiana,Lombardy
573,85-89,262,30-39,Red Blend,Southern Italy
574,85-89,188,10-19,Schiava,Northeastern Italy
575,85-89,241,20-29,Freisa,Piedmont
576,90-94,318,20-29,Turbiana,Lombardy
577,90-94,231,20-29,Turbiana,Lombardy
578,85-89,150,10-19,Glera,Veneto
579,80-84,152,20-29,Glera,Veneto
580,80-84,139,20-29,Glera,Veneto
581,80-84,178,10-19,Glera,Veneto
582,80-84,190,20-29,Glera,Veneto
583,80-84,128,10-19,Glera,Veneto
584,80-84,163,10-19,Glera,Veneto
585,80-84,165,10-19,Glera,Veneto
586,90-94,209,40-49,Sparkling Blend,Lombardy
587,90-94,245,10-19,Red Blend,Southern Italy
588,90-94,249,60-79,Nebbiolo,Piedmont
589,90-94,267,20-29,Chardonnay,Lombardy
590,90-94,237,60-79,Sparkling Blend,Lombardy
591,90-94,219,30-39,Sparkling Blend,Lombardy
592,90-94,268,40-49,Sparkling Blend,Lombardy
593,90-94,307,80-99,Sparkling Blend,Lombardy
594,90-94,244,30-39,Sangiovese,Tuscany
595,85-89,225,100+,Nebbiolo,Piedmont
596,85-89,206,20-29,Nebbiolo,Piedmont
597,85-89,176,50-59,Nebbiolo,Piedmont
598,90-94,284,30-39,Chardonnay,Northeastern Italy
599,90-94,278,80-99,Red Blend,Veneto
600,90-94,229,30-39,Chardonnay,Northeastern Italy
601,90-94,274,60-79,Nero di Troia,Southern Italy
602,90-94,312,100+,Nebbiolo,Piedmont
603,90-94,309,60-79,Glera,Veneto
604,90-94,219,50-59,Pinot Nero,Northeastern Italy
605,90-94,292,30-39,Friulano,Northeastern Italy
606,85-89,203,10-19,Montepulciano,Central Italy
607,85-89,268,40-49,Nebbiolo,Piedmont
608,90-94,331,40-49,Nero d'Avola,Sicily & Sardinia
609,90-94,302,60-79,Nebbiolo,Piedmont
610,90-94,232,50-59,Nebbiolo,Piedmont
611,90-94,251,30-39,Nebbiolo,Piedmont
612,90-94,239,50-59,Nebbiolo,Piedmont
613,85-89,299,10-19,Sangiovese,Tuscany
614,85-89,259,10-19,Pinot Bianco,Northeastern Italy
615,85-89,213,60-79,White Blend,Northeastern Italy
616,85-89,215,10-19,Red Blend,Tuscany
617,85-89,148,10-19,Garganega,Veneto
618,85-89,173,10-19,Red Blend,Northeastern Italy
619,85-89,375,50-59,Sangiovese,Tuscany
620,85-89,233,40-49,Red Blend,Tuscany
621,85-89,232,60-79,Sangiovese,Tuscany
622,85-89,228,30-39,Red Blend,Tuscany
623,85-89,178,10-19,Sangiovese,Tuscany
624,85-89,210,10-19,Garganega,Veneto
625,85-89,190,30-39,Chardonnay,Northeastern Italy
626,85-89,225,40-49,Merlot,Northeastern Italy
627,85-89,307,80-99,Sangiovese,Tuscany
628,85-89,200,40-49,Petit Manseng,Northeastern Italy
629,85-89,201,50-59,Nebbiolo,Piedmont
630,85-89,229,30-39,Syrah,Tuscany
631,85-89,260,10-19,Barbera,Piedmont
632,85-89,269,10-19,Syrah,Tuscany
633,85-89,208,10-19,Barbera,Piedmont
634,85-89,205,50-59,Sparkling Blend,Lombardy
635,85-89,163,20-29,Sparkling Blend,Lombardy
636,90-94,283,40-49,Zibibbo,Sicily & Sardinia
637,90-94,354,30-39,Nebbiolo,Lombardy
638,90-94,310,30-39,Red Blend,Tuscany
639,90-94,252,10-19,Lambrusco di Sorbara,Central Italy
640,85-89,241,20-29,Barbera,Piedmont
641,85-89,272,20-29,Red Blend,Tuscany
642,85-89,246,10-19,Red Blend,Tuscany
643,85-89,256,10-19,Red Blend,Tuscany
644,90-94,225,20-29,White Blend,Northeastern Italy
645,90-94,222,20-29,White Blend,Northeastern Italy
646,85-89,218,10-19,Dolcetto,Piedmont
647,85-89,210,10-19,Barbera,Piedmont
648,85-89,221,10-19,Negroamaro,Southern Italy
649,85-89,257,80-99,Nebbiolo,Piedmont
650,90-94,230,20-29,Aglianico,Southern Italy
651,90-94,208,20-29,Aglianico,Southern Italy
652,90-94,267,40-49,Red Blend,Tuscany
653,90-94,268,60-79,Red Blend,Tuscany
654,90-94,359,80-99,Sangiovese,Tuscany
655,90-94,358,60-79,Sangiovese,Tuscany
656,90-94,236,80-99,Sangiovese,Tuscany
657,90-94,208,50-59,Sangiovese,Tuscany
658,90-94,221,20-29,Nebbiolo,Piedmont
659,90-94,269,100+,Nebbiolo,Piedmont
660,90-94,287,20-29,Friulano,Northeastern Italy
661,90-94,246,10-19,Turbiana,Lombardy
662,90-94,280,40-49,Sangiovese,Tuscany
663,85-89,303,20-29,Red Blend,Tuscany
664,85-89,184,10-19,Red Blend,Tuscany
665,85-89,226,20-29,Vernaccia,Tuscany
666,90-94,263,10-19,Champagne Blend,Veneto
667,85-89,235,30-39,White Blend,Southern Italy
668,85-89,219,30-39,Falanghina,Southern Italy
669,85-89,256,20-29,Pallagrello Bianco,Southern Italy
670,85-89,199,50-59,Sauvignon,Northeastern Italy
671,85-89,276,10-19,White Blend,Veneto
672,85-89,158,10-19,White Blend,Veneto
673,85-89,193,10-19,Sylvaner,Northeastern Italy
674,85-89,259,10-19,Pinot Bianco,Northeastern Italy
675,85-89,213,60-79,White Blend,Northeastern Italy
676,85-89,190,20-29,Garganega,Veneto
677,85-89,205,50-59,Carricante,Sicily & Sardinia
678,85-89,183,10-19,Nero d'Avola,Sicily & Sardinia
679,85-89,200,10-19,Red Blend,Sicily & Sardinia
680,85-89,257,40-49,Red Blend,Sicily & Sardinia
681,85-89,249,10-19,Nero d'Avola,Sicily & Sardinia
682,85-89,317,50-59,Nero d'Avola,Sicily & Sardinia
683,85-89,233,30-39,Nero d'Avola,Sicily & Sardinia
684,90-94,233,20-29,Grillo,Sicily & Sardinia
685,90-94,283,20-29,White Blend,Northeastern Italy
686,85-89,186,20-29,Pinot Nero,Northeastern Italy
687,85-89,181,30-39,Pinot Nero,Northeastern Italy
688,85-89,283,20-29,Prié Blanc,Northwestern Italy
689,85-89,280,20-29,Prié Blanc,Northwestern Italy
690,85-89,306,40-49,White Blend,Northeastern Italy
691,85-89,249,10-19,Red Blend,Northeastern Italy
692,85-89,171,10-19,Pinot Nero,Northeastern Italy
693,85-89,223,10-19,Red Blend,Tuscany
694,85-89,206,10-19,Pecorino,Central Italy
695,85-89,208,20-29,Vermentino,Tuscany
696,85-89,209,30-39,Red Blend,Tuscany
697,85-89,208,10-19,Red Blend,Tuscany
698,85-89,203,20-29,Red Blend,Tuscany
699,85-89,250,20-29,Red Blend,Tuscany
700,85-89,301,30-39,Sangiovese,Tuscany
701,85-89,268,40-49,Red Blend,Tuscany
702,85-89,241,40-49,Sangiovese,Tuscany
703,90-94,259,30-39,Red Blend,Veneto
704,90-94,232,60-79,Red Blend,Veneto
705,80-84,285,60-79,Primitivo,Southern Italy
706,90-94,399,100+,Red Blend,Tuscany
707,80-84,180,10-19,Primitivo,Southern Italy
708,80-84,235,40-49,Red Blend,Southern Italy
709,90-94,265,10-19,Glera,Veneto
710,85-89,168,10-19,Pinot Grigio,Northeastern Italy
711,85-89,180,10-19,Garganega,Veneto
712,85-89,301,60-79,Nebbiolo,Piedmont
713,85-89,236,60-79,Nebbiolo,Piedmont
714,90-94,242,40-49,Sangiovese,Tuscany
715,90-94,256,20-29,Red Blend,Tuscany
716,90-94,219,10-19,Red Blend,Tuscany
717,90-94,240,30-39,Red Blend,Tuscany
718,90-94,274,20-29,Red Blend,Tuscany
719,90-94,238,60-79,Sangiovese,Tuscany
720,90-94,336,60-79,Red Blend,Tuscany
721,90-94,260,20-29,Nerello Mascalese,Italy Other
722,90-94,257,30-39,Nebbiolo,Lombardy
723,90-94,326,50-59,Nebbiolo,Lombardy
724,90-94,240,40-49,Nebbiolo,Lombardy
725,90-94,230,40-49,Red Blend,Tuscany
726,90-94,289,40-49,Nebbiolo,Piedmont
727,90-94,307,60-79,Nebbiolo,Piedmont
728,90-94,317,50-59,Nebbiolo,Piedmont
729,90-94,308,40-49,Nebbiolo,Piedmont
730,90-94,291,40-49,Nebbiolo,Piedmont
731,90-94,343,40-49,Red Blend,Sicily & Sardinia
732,90-94,299,40-49,Red Blend,Sicily & Sardinia
733,90-94,274,80-99,Nebbiolo,Piedmont
734,90-94,289,40-49,Nerello Mascalese,Sicily & Sardinia
735,90-94,260,20-29,Red Blend,Sicily & Sardinia
736,85-89,214,50-59,Aglianico,Southern Italy
737,85-89,226,10-19,Red Blend,Sicily & Sardinia
738,85-89,204,10-19,Primitivo,Southern Italy
739,85-89,219,10-19,Nero d'Avola,Sicily & Sardinia
740,85-89,210,10-19,Nero d'Avola,Sicily & Sardinia
741,85-89,188,10-19,Aglianico,Southern Italy
742,80-84,197,10-19,Red Blend,Central Italy
743,80-84,240,20-29,Red Blend,Central Italy
744,80-84,175,10-19,Passerina,Central Italy
745,90-94,213,10-19,Glera,Northeastern Italy
746,90-94,225,40-49,Garganega,Veneto
747,90-94,300,30-39,Verdicchio,Central Italy
748,90-94,347,60-79,Red Blend,Central Italy
749,90-94,304,20-29,Verdicchio,Central Italy
750,80-84,151,10-19,Negroamaro,Southern Italy
751,80-84,232,10-19,Primitivo,Southern Italy
752,80-84,197,10-19,Negroamaro,Southern Italy
753,85-89,247,80-99,Nebbiolo,Piedmont
754,85-89,296,30-39,Barbera,Piedmont
755,85-89,194,10-19,White Blend,Sicily & Sardinia
756,85-89,236,10-19,White Blend,Sicily & Sardinia
757,85-89,222,20-29,Zibibbo,Sicily & Sardinia
758,85-89,180,10-19,Red Blend,Sicily & Sardinia
759,85-89,212,10-19,White Blend,Sicily & Sardinia
760,85-89,233,30-39,Piedirosso,Southern Italy
761,85-89,252,10-19,Nero d'Avola,Sicily & Sardinia
762,85-89,238,50-59,Red Blend,Southern Italy
763,85-89,244,30-39,Red Blend,Southern Italy
764,85-89,313,50-59,Nebbiolo,Piedmont
765,85-89,207,60-79,Nebbiolo,Piedmont
766,85-89,147,100+,Nebbiolo,Piedmont
767,85-89,251,30-39,Red Blend,Veneto
768,85-89,234,100+,Red Blend,Veneto
769,85-89,223,40-49,Red Blend,Veneto
770,85-89,187,10-19,Red Blend,Veneto
771,85-89,180,10-19,Red Blend,Veneto
772,85-89,195,30-39,Turbiana,Lombardy
773,90-94,272,80-99,Nebbiolo,Piedmont
774,85-89,202,20-29,Aglianico,Southern Italy
775,90-94,278,60-79,Nebbiolo,Piedmont
776,90-94,278,40-49,Nebbiolo,Piedmont
777,85-89,246,20-29,Red Blend,Tuscany
778,85-89,298,10-19,White Blend,Central Italy
779,90-94,365,40-49,Red Blend,Tuscany
780,90-94,262,50-59,Red Blend,Tuscany
781,90-94,233,50-59,Sangiovese,Tuscany
782,85-89,233,40-49,Sauvignon,Northeastern Italy
783,85-89,311,30-39,Red Blend,Veneto
784,85-89,275,80-99,Fiano,Southern Italy
785,85-89,218,20-29,Greco,Southern Italy
786,85-89,257,40-49,Cannonau,Sicily & Sardinia
787,85-89,202,20-29,Carricante,Sicily & Sardinia
788,90-94,314,40-49,Red Blend,Tuscany
789,90-94,256,50-59,Red Blend,Tuscany
790,90-94,214,30-39,Cabernet Sauvignon,Tuscany
791,85-89,219,40-49,Aglianico,Southern Italy
792,90-94,265,20-29,Sauvignon,Northeastern Italy
793,90-94,198,40-49,Sauvignon,Northeastern Italy
794,90-94,316,80-99,Sangiovese,Tuscany
795,90-94,289,60-79,Lagrein,Northeastern Italy
796,90-94,290,40-49,Müller-Thurgau,Northeastern Italy
797,90-94,297,40-49,White Blend,Sicily & Sardinia
798,90-94,231,20-29,Carricante,Sicily & Sardinia
799,90-94,194,30-39,White Blend,Sicily & Sardinia
800,85-89,280,20-29,White Blend,Sicily & Sardinia
801,85-89,162,50-59,Nerello Mascalese,Sicily & Sardinia
802,85-89,299,40-49,Red Blend,Sicily & Sardinia
803,85-89,191,20-29,Red Blend,Sicily & Sardinia
804,85-89,187,30-39,Aglianico,Southern Italy
805,85-89,186,20-29,Turbiana,Lombardy
806,85-89,165,20-29,Turbiana,Lombardy
807,85-89,201,20-29,Garganega,Veneto
808,90-94,257,20-29,Greco,Southern Italy
809,90-94,359,40-49,Aglianico,Southern Italy
810,90-94,291,50-59,Aglianico,Southern Italy
811,90-94,271,20-29,Red Blend,Tuscany
812,90-94,234,30-39,Zibibbo,Sicily & Sardinia
813,90-94,211,20-29,Vernaccia,Tuscany
814,95-99,376,100+,Red Blend,Tuscany
815,95-99,432,100+,Sangiovese,Tuscany
816,90-94,340,60-79,Red Blend,Tuscany
817,90-94,299,40-49,Nebbiolo,Piedmont
818,90-94,233,100+,Syrah,Tuscany
819,90-94,235,20-29,Sangiovese,Tuscany
820,85-89,252,40-49,Red Blend,Veneto
821,85-89,210,40-49,Sparkling Blend,Lombardy
822,85-89,258,100+,Red Blend,Veneto
823,85-89,301,10-19,Sparkling Blend,Northeastern Italy
824,85-89,222,80-99,Red Blend,Veneto
825,85-89,220,40-49,Durella,Italy Other
826,85-89,220,60-79,Nebbiolo,Piedmont
827,85-89,181,10-19,Red Blend,Tuscany
828,85-89,213,10-19,Red Blend,Tuscany
829,85-89,236,10-19,Red Blend,Tuscany
830,85-89,206,40-49,Sangiovese,Tuscany
831,85-89,224,20-29,Merlot,Tuscany
832,85-89,295,30-39,Red Blend,Tuscany
833,90-94,272,60-79,Red Blend,Veneto
834,90-94,243,60-79,Red Blend,Veneto
835,90-94,240,40-49,Red Blend,Veneto
836,90-94,353,60-79,Red Blend,Veneto
837,90-94,303,40-49,Nebbiolo,Piedmont
838,90-94,306,60-79,Nebbiolo,Piedmont
839,90-94,312,100+,Nebbiolo,Piedmont
840,90-94,257,30-39,Red Blend,Tuscany
841,90-94,285,60-79,Red Blend,Tuscany
842,90-94,246,20-29,Red Blend,Tuscany
843,90-94,300,80-99,Red Blend,Veneto
844,90-94,336,40-49,Red Blend,Veneto
845,90-94,215,100+,Red Blend,Veneto
846,90-94,226,60-79,Red Blend,Veneto
847,90-94,260,30-39,Fiano,Southern Italy
848,95-99,296,100+,Sangiovese,Tuscany
849,90-94,260,30-39,Garganega,Veneto
850,85-89,245,50-59,Pinot Nero,Lombardy
851,85-89,281,40-49,Nebbiolo,Piedmont
852,85-89,204,30-39,Cortese,Piedmont
853,85-89,213,20-29,Arneis,Piedmont
854,85-89,224,50-59,Red Blend,Northeastern Italy
855,85-89,218,20-29,Grillo,Sicily & Sardinia
856,85-89,207,30-39,Sangiovese,Central Italy
857,90-94,264,30-39,Chardonnay,Northeastern Italy
858,90-94,330,80-99,Red Blend,Veneto
859,90-94,217,50-59,Sparkling Blend,Northeastern Italy
860,90-94,217,50-59,Sparkling Blend,Northeastern Italy
861,90-94,288,40-49,Red Blend,Italy Other
862,85-89,180,20-29,Sparkling Blend,Piedmont
863,85-89,215,20-29,Chardonnay,Italy Other
864,85-89,201,20-29,Sparkling Blend,Italy Other
865,90-94,191,30-39,Fiano,Southern Italy
866,90-94,278,50-59,Sauvignon,Northeastern Italy
867,90-94,263,20-29,Turbiana,Lombardy
868,90-94,269,20-29,White Blend,Sicily & Sardinia
869,85-89,220,10-19,Fiano,Southern Italy
870,85-89,261,30-39,Chardonnay,Sicily & Sardinia
871,85-89,237,10-19,Catarratto,Sicily & Sardinia
872,85-89,194,20-29,Grillo,Sicily & Sardinia
873,85-89,228,10-19,White Blend,Sicily & Sardinia
874,85-89,227,10-19,White Blend,Sicily & Sardinia
875,85-89,218,30-39,Red Blend,Sicily & Sardinia
876,85-89,204,10-19,Nero d'Avola,Sicily & Sardinia
877,85-89,275,20-29,Nerello Mascalese,Sicily & Sardinia
878,85-89,198,60-79,Sangiovese,Tuscany
879,85-89,155,60-79,Sangiovese,Tuscany
880,85-89,274,40-49,Red Blend,Tuscany
881,85-89,289,40-49,Red Blend,Tuscany
882,85-89,243,50-59,Sangiovese,Tuscany
883,90-94,285,50-59,Nebbiolo,Piedmont
884,90-94,283,40-49,Nebbiolo,Piedmont
885,90-94,253,10-19,Lambrusco di Sorbara,Central Italy
886,90-94,230,50-59,Nebbiolo,Piedmont
887,90-94,275,40-49,Nebbiolo,Piedmont
888,85-89,162,20-29,Fiano,Southern Italy
889,85-89,232,20-29,White Blend,Southern Italy
890,85-89,196,20-29,Greco,Southern Italy
891,85-89,184,10-19,Fiano,Southern Italy
892,85-89,239,20-29,Aglianico,Southern Italy
893,85-89,228,20-29,Aglianico,Southern Italy
894,85-89,294,20-29,Aglianico,Southern Italy
895,85-89,244,10-19,Lambrusco Grasparossa,Central Italy
896,90-94,304,80-99,Corvina,Veneto
897,90-94,261,80-99,Red Blend,Veneto
898,90-94,409,100+,Red Blend,Veneto
899,95-99,351,60-79,Nebbiolo,Piedmont
900,95-99,322,50-59,Nebbiolo,Piedmont
901,95-99,415,60-79,Nebbiolo,Piedmont
902,95-99,336,80-99,Nebbiolo,Piedmont
903,95-99,297,60-79,Nebbiolo,Piedmont
904,85-89,264,10-19,Sangiovese,Tuscany
905,85-89,236,20-29,Red Blend,Tuscany
906,85-89,234,10-19,Sangiovese,Tuscany
907,85-89,251,10-19,Sangiovese,Tuscany
908,90-94,355,30-39,Nebbiolo,Piedmont
909,90-94,227,60-79,Nebbiolo,Piedmont
910,90-94,273,40-49,Nebbiolo,Piedmont
911,90-94,312,100+,Nebbiolo,Piedmont
912,90-94,258,80-99,Nebbiolo,Piedmont
913,90-94,328,100+,Nebbiolo,Piedmont
914,95-99,461,60-79,Nebbiolo,Piedmont
915,95-99,462,60-79,Nebbiolo,Piedmont
916,95-99,488,100+,Nebbiolo,Piedmont
917,95-99,445,100+,Nebbiolo,Piedmont
918,95-99,370,80-99,Nebbiolo,Piedmont
919,85-89,277,30-39,Red Blend,Tuscany
920,85-89,190,10-19,White Blend,Veneto
921,85-89,300,30-39,Red Blend,Tuscany
922,85-89,293,30-39,Red Blend,Tuscany
923,85-89,251,10-19,Turbiana,Lombardy
924,85-89,193,20-29,Turbiana,Lombardy
925,85-89,273,30-39,Turbiana,Lombardy
926,80-84,197,10-19,Sangiovese,Tuscany
927,85-89,268,30-39,Nero d'Avola,Sicily & Sardinia
928,85-89,289,10-19,Nero d'Avola,Sicily & Sardinia
929,85-89,165,10-19,Garganega,Veneto
930,85-89,188,10-19,Turbiana,Lombardy
931,85-89,242,10-19,White Blend,Northeastern Italy
932,85-89,178,20-29,Garganega,Veneto
933,85-89,224,20-29,Turbiana,Lombardy
934,85-89,197,20-29,Pinot Grigio,Northeastern Italy
935,80-84,255,10-19,Red Blend,Tuscany
936,80-84,190,50-59,Red Blend,Tuscany
937,90-94,233,20-29,Red Blend,Piedmont
938,90-94,341,60-79,Nebbiolo,Piedmont
939,85-89,160,10-19,Pinot Grigio,Northeastern Italy
940,85-89,204,10-19,Pinot Grigio,Northeastern Italy
941,90-94,290,40-49,Sparkling Blend,Lombardy
942,90-94,291,30-39,Glera,Veneto
943,80-84,155,10-19,Lambrusco Grasparossa,Central Italy
944,85-89,254,30-39,Nero d'Avola,Sicily & Sardinia
945,85-89,292,10-19,Frappato,Sicily & Sardinia
946,85-89,214,20-29,White Blend,Sicily & Sardinia
947,85-89,239,40-49,Red Blend,Sicily & Sardinia
948,85-89,239,20-29,Nerello Mascalese,Sicily & Sardinia
949,85-89,191,10-19,Frappato,Italy Other
950,85-89,199,10-19,Red Blend,Tuscany
951,85-89,222,10-19,Grüner Veltliner,Northeastern Italy
952,90-94,297,20-29,Red Blend,Tuscany
953,90-94,228,30-39,Sangiovese,Tuscany
954,90-94,306,40-49,Sangiovese,Tuscany
955,85-89,197,20-29,Primitivo,Southern Italy
956,85-89,160,30-39,Sparkling Blend,Lombardy
957,85-89,251,30-39,Pinot Nero,Italy Other
958,85-89,140,10-19,Glera,Veneto
959,85-89,223,20-29,Red Blend,Tuscany
960,85-89,221,30-39,Barbera,Piedmont
961,85-89,195,10-19,Barbera,Piedmont
962,85-89,232,50-59,Nebbiolo,Piedmont
963,90-94,269,20-29,Sauvignon,Northeastern Italy
964,90-94,284,20-29,Turbiana,Lombardy
965,80-84,167,10-19,Lambrusco,Central Italy
966,80-84,161,10-19,Lambrusco,Central Italy
967,85-89,176,10-19,Garganega,Veneto
968,85-89,243,40-49,Gewürztraminer,Northeastern Italy
969,85-89,166,10-19,White Blend,Veneto
970,85-89,195,10-19,Gewürztraminer,Northeastern Italy
971,85-89,203,20-29,Turbiana,Lombardy
972,85-89,283,60-79,Sangiovese,Tuscany
973,85-89,249,10-19,Cabernet,Central Italy
974,85-89,183,30-39,Verduzzo Friulano ,Northeastern Italy
975,85-89,284,10-19,Negroamaro,Southern Italy
976,85-89,220,40-49,Aglianico,Southern Italy
977,85-89,188,10-19,Primitivo,Southern Italy
978,85-89,201,20-29,Negroamaro,Southern Italy
979,85-89,295,10-19,Negroamaro,Southern Italy
980,90-94,226,10-19,Nerello Mascalese,Sicily & Sardinia
981,90-94,255,20-29,Grillo,Sicily & Sardinia
982,85-89,187,10-19,Vermentino,Sicily & Sardinia
983,85-89,268,20-29,Coda di Volpe,Southern Italy
984,85-89,295,40-49,Fiano,Southern Italy
985,85-89,290,10-19,Red Blend,Tuscany
986,90-94,255,30-39,Red Blend,Tuscany
987,90-94,261,40-49,Sangiovese,Tuscany
988,90-94,238,30-39,Vermentino,Tuscany
989,90-94,253,100+,Nebbiolo,Piedmont
990,85-89,208,10-19,Red Blend,Tuscany
991,85-89,279,40-49,Pinot Bianco,Northeastern Italy
992,85-89,195,20-29,Ribolla Gialla,Northeastern Italy
993,85-89,176,20-29,Friulano,Northeastern Italy
994,85-89,238,30-39,Pinot Grigio,Northeastern Italy
995,85-89,239,20-29,White Blend,Northeastern Italy
996,90-94,237,50-59,Pinot Nero,Piedmont
997,90-94,256,30-39,Sagrantino,Central Italy
998,90-94,272,80-99,Nebbiolo,Piedmont
999,90-94,218,100+,Nebbiolo,Piedmont
1000,85-89,211,30-39,Sangiovese,Tuscany
1001,90-94,260,50-59,Red Blend,Central Italy
1002,90-94,349,30-39,Sagrantino,Central Italy
1003,90-94,312,30-39,Sagrantino,Central Italy
1004,85-89,227,10-19,Verdicchio,Central Italy
1005,85-89,202,10-19,Cortese,Piedmont
1006,90-94,351,30-39,Negroamaro,Southern Italy
1007,90-94,338,50-59,Nebbiolo,Piedmont
1008,90-94,263,60-79,Fiano,Southern Italy
1009,90-94,295,100+,Nebbiolo,Piedmont
1010,90-94,223,30-39,Aglianico,Southern Italy
1011,85-89,221,20-29,White Blend,Northeastern Italy
1012,85-89,256,40-49,Sparkling Blend,Lombardy
1013,90-94,251,50-59,Primitivo,Southern Italy
1014,85-89,276,30-39,Nero di Troia,Southern Italy
1015,85-89,257,20-29,Red Blend,Southern Italy
1016,90-94,237,60-79,Nebbiolo,Piedmont
1017,90-94,247,60-79,Nebbiolo,Piedmont
1018,85-89,328,20-29,Red Blend,Sicily & Sardinia
1019,85-89,205,30-39,Nebbiolo,Piedmont
1020,90-94,256,60-79,Nebbiolo,Piedmont
1021,90-94,251,60-79,Nebbiolo,Piedmont
1022,90-94,264,50-59,Nebbiolo,Piedmont
1023,90-94,316,60-79,Nebbiolo,Piedmont
1024,85-89,193,20-29,Red Blend,Tuscany
1025,85-89,197,20-29,Red Blend,Tuscany
1026,85-89,164,10-19,Red Blend,Tuscany
1027,85-89,218,20-29,Red Blend,Tuscany
1028,90-94,379,20-29,Red Blend,Tuscany
1029,90-94,240,20-29,Sangiovese,Tuscany
1030,90-94,338,20-29,Red Blend,Tuscany
1031,90-94,218,60-79,Sangiovese,Tuscany
1032,90-94,278,60-79,Sauvignon,Northeastern Italy
1033,85-89,210,20-29,Red Blend,Tuscany
1034,85-89,307,50-59,Sangiovese,Tuscany
1035,85-89,231,80-99,Sangiovese,Tuscany
1036,85-89,276,30-39,Nero di Troia,Southern Italy
1037,85-89,257,20-29,Red Blend,Southern Italy
1038,85-89,235,10-19,Rosato,Southern Italy
1039,85-89,236,10-19,Uva di Troia,Southern Italy
1040,85-89,138,60-79,Sparkling Blend,Lombardy
1041,85-89,212,20-29,Sparkling Blend,Lombardy
1042,90-94,269,100+,Sangiovese,Tuscany
1043,90-94,238,100+,Sangiovese,Tuscany
1044,90-94,291,30-39,Red Blend,Tuscany
1045,90-94,250,40-49,Red Blend,Tuscany
1046,90-94,202,80-99,Merlot,Tuscany
1047,90-94,246,50-59,Nebbiolo,Piedmont
1048,90-94,234,50-59,Nebbiolo,Piedmont
1049,90-94,222,80-99,Nebbiolo,Piedmont
1050,90-94,258,60-79,Nebbiolo,Piedmont
1051,90-94,296,60-79,Nebbiolo,Piedmont
1052,90-94,335,50-59,Nebbiolo,Piedmont
1053,90-94,216,50-59,Nebbiolo,Piedmont
1054,90-94,307,80-99,Nebbiolo,Piedmont
1055,90-94,212,20-29,Nerello Mascalese,Sicily & Sardinia
1056,90-94,285,20-29,Sparkling Blend,Italy Other
1057,90-94,187,10-19,Moscato,Piedmont
1058,85-89,252,10-19,Red Blend,Tuscany
1059,85-89,187,20-29,Red Blend,Tuscany
1060,85-89,249,60-79,Syrah,Tuscany
1061,85-89,227,20-29,Red Blend,Tuscany
1062,85-89,223,60-79,Nebbiolo,Piedmont
1063,90-94,270,80-99,Red Blend,Sicily & Sardinia
1064,90-94,242,20-29,Moscato,Veneto
1065,90-94,265,10-19,Sangiovese,Tuscany
1066,90-94,254,40-49,Chardonnay,Lombardy
1067,90-94,230,40-49,Sparkling Blend,Lombardy
1068,90-94,253,30-39,Syrah,Tuscany
1069,90-94,233,20-29,Sparkling Blend,Northeastern Italy
1070,90-94,347,30-39,Barbera,Piedmont
1071,90-94,277,20-29,Turbiana,Lombardy
1072,90-94,279,30-39,Trebbiano,Veneto
1073,85-89,201,20-29,Aglianico,Southern Italy
1074,85-89,202,30-39,Moscato,Sicily & Sardinia
1075,85-89,188,20-29,Glera,Veneto
1076,85-89,232,10-19,Glera,Veneto
1077,85-89,162,10-19,Glera,Veneto
1078,90-94,209,30-39,Turbiana,Lombardy
1079,90-94,283,40-49,Aglianico,Southern Italy
1080,90-94,401,50-59,Verdicchio,Central Italy
1081,85-89,256,40-49,Red Blend,Sicily & Sardinia
