,points_range,deslen,price_range,variety,province
542,85-89,230,10-19,Sparkling Blend,Catalonia
543,85-89,262,20-29,Xarel-lo,Catalonia
544,90-94,313,20-29,Tempranillo Blend,Northern Spain
545,85-89,274,20-29,Tempranillo,Northern Spain
546,85-89,262,10-19,Garnacha,Northern Spain
547,85-89,252,20-29,Tempranillo Blend,Northern Spain
548,85-89,248,20-29,White Blend,Northern Spain
549,85-89,292,<10,Red Blend,Levante
550,85-89,218,20-29,Cabernet Sauvignon,Catalonia
551,85-89,210,10-19,Monastrell,Levante
552,85-89,278,10-19,White Blend,Northern Spain
553,90-94,316,40-49,Sherry,Andalucia
554,85-89,225,10-19,Garnacha,Northern Spain
555,85-89,226,10-19,Garnacha,Northern Spain
556,80-84,283,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
557,85-89,251,20-29,Garnacha,Northern Spain
558,85-89,355,20-29,Tempranillo-Cabernet Sauvignon,Central Spain
559,90-94,334,100+,Red Blend,Catalonia
560,90-94,299,40-49,Red Blend,Catalonia
561,90-94,329,50-59,Tempranillo,Northern Spain
562,80-84,221,10-19,Tempranillo,Northern Spain
563,80-84,217,10-19,Viura,Northern Spain
564,85-89,202,20-29,Garnacha,Northern Spain
565,85-89,322,20-29,Albariño,Galicia
566,80-84,184,<10,Verdejo,Spain Other
567,80-84,189,20-29,Red Blend,Northern Spain
568,80-84,200,10-19,Viura,Northern Spain
569,80-84,197,60-79,Tempranillo Blend,Northern Spain
570,90-94,236,20-29,Red Blend,Catalonia
571,90-94,296,20-29,Tempranillo,Northern Spain
572,85-89,247,10-19,Monastrell,Levante
573,85-89,253,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
574,90-94,291,20-29,Tempranillo,Northern Spain
575,90-94,290,40-49,Red Blend,Northern Spain
576,90-94,336,40-49,Garnacha Tintorera,Northern Spain
577,85-89,247,10-19,Tempranillo,Northern Spain
578,85-89,253,30-39,Sparkling Blend,Catalonia
579,85-89,229,30-39,White Blend,Galicia
580,85-89,235,20-29,Tempranillo,Northern Spain
581,85-89,230,10-19,Albariño,Galicia
582,90-94,315,30-39,Tempranillo,Northern Spain
583,85-89,145,10-19,Tempranillo,Central Spain
584,85-89,261,20-29,White Blend,Northern Spain
585,85-89,240,10-19,Tempranillo,Northern Spain
586,90-94,374,100+,Tinta de Toro,Northern Spain
587,85-89,262,20-29,Albariño,Galicia
588,85-89,267,20-29,Tinta de Toro,Northern Spain
589,80-84,223,<10,Garnacha,Northern Spain
590,85-89,223,10-19,Tempranillo Blend,Northern Spain
591,85-89,215,<10,Tempranillo,Central Spain
592,85-89,179,<10,Rosado,Northern Spain
593,85-89,217,20-29,Tempranillo Blend,Northern Spain
594,90-94,293,50-59,Mencía,Northern Spain
595,90-94,279,60-79,Tempranillo,Northern Spain
596,80-84,178,10-19,Sauvignon Blanc,Central Spain
597,80-84,189,30-39,Red Blend,Catalonia
598,80-84,159,20-29,Red Blend,Northern Spain
599,80-84,195,10-19,Tempranillo-Merlot,Northern Spain
600,90-94,294,80-99,Red Blend,Northern Spain
601,90-94,360,100+,Tempranillo Blend,Northern Spain
602,90-94,304,100+,Red Blend,Catalonia
603,85-89,241,<10,Macabeo,Northern Spain
604,90-94,316,80-99,Red Blend,Catalonia
605,85-89,220,80-99,Mazuelo,Northern Spain
606,95-99,401,100+,Carignan,Catalonia
607,85-89,269,20-29,Tempranillo Blend,Northern Spain
608,90-94,247,40-49,Mencía,Northern Spain
609,90-94,274,40-49,Tinto Fino,Northern Spain
610,90-94,276,20-29,Tempranillo,Northern Spain
611,90-94,217,20-29,Tempranillo,Northern Spain
612,85-89,253,20-29,Monastrell,Levante
613,85-89,277,20-29,Tempranillo,Northern Spain
614,85-89,252,10-19,Red Blend,Northern Spain
615,85-89,272,20-29,Tempranillo,Northern Spain
616,85-89,230,20-29,Tempranillo Blend,Northern Spain
617,85-89,240,10-19,Tinta de Toro,Northern Spain
618,80-84,228,10-19,Tempranillo,Northern Spain
619,80-84,230,10-19,Tempranillo,Northern Spain
620,80-84,205,10-19,Tempranillo,Northern Spain
621,80-84,194,10-19,Garnacha,Northern Spain
622,90-94,292,40-49,Tempranillo,Northern Spain
623,90-94,247,60-79,Tempranillo Blend,Northern Spain
624,90-94,289,40-49,Syrah,Catalonia
625,90-94,336,30-39,Red Blend,Central Spain
626,85-89,232,20-29,Tempranillo Blend,Northern Spain
627,85-89,211,10-19,Rosado,Northern Spain
628,85-89,302,10-19,Tempranillo,Northern Spain
629,85-89,249,30-39,Tempranillo Blend,Northern Spain
630,85-89,226,10-19,Monastrell,Levante
631,85-89,242,20-29,Godello,Northern Spain
632,85-89,209,20-29,Pedro Ximénez,Andalucia
633,85-89,227,10-19,Garnacha Blanca,Catalonia
634,90-94,322,40-49,Tinta del Pais,Northern Spain
635,90-94,266,30-39,Tinto Fino,Northern Spain
636,90-94,382,10-19,Mencía,Northern Spain
637,90-94,277,80-99,Carignan,Catalonia
638,85-89,222,20-29,Tempranillo Blend,Northern Spain
639,80-84,232,10-19,Sparkling Blend,Catalonia
640,80-84,124,30-39,Tempranillo,Northern Spain
641,80-84,275,10-19,Malvasia,Northern Spain
642,80-84,166,10-19,Sparkling Blend,Catalonia
643,90-94,328,40-49,Garnacha,Northern Spain
644,90-94,276,100+,Sparkling Blend,Catalonia
645,90-94,285,10-19,Garnacha,Northern Spain
646,85-89,228,10-19,Tempranillo,Northern Spain
647,85-89,220,20-29,Mencía,Northern Spain
648,85-89,326,10-19,Red Blend,Northern Spain
649,85-89,206,10-19,Tempranillo Blend,Northern Spain
650,85-89,213,10-19,Moscatel,Levante
651,85-89,193,10-19,Sparkling Blend,Catalonia
652,85-89,200,10-19,Sparkling Blend,Catalonia
653,85-89,237,10-19,Tempranillo Blend,Northern Spain
654,90-94,259,10-19,Tinta de Toro,Northern Spain
655,85-89,221,20-29,Tempranillo,Northern Spain
656,85-89,271,20-29,Red Blend,Catalonia
657,85-89,236,30-39,Tempranillo,Northern Spain
658,85-89,274,20-29,Albariño,Galicia
659,85-89,227,10-19,Garnacha,Northern Spain
660,85-89,231,<10,Rosé,Central Spain
661,85-89,248,30-39,Tempranillo,Northern Spain
662,85-89,277,10-19,Rosé,Northern Spain
663,90-94,250,80-99,Garnacha,Northern Spain
664,80-84,223,10-19,Red Blend,Northern Spain
665,80-84,205,10-19,Verdejo,Northern Spain
666,90-94,434,80-99,Red Blend,Catalonia
667,90-94,228,20-29,Albariño,Galicia
668,90-94,210,20-29,Chardonnay,Catalonia
669,85-89,200,10-19,Red Blend,Catalonia
670,85-89,235,10-19,Garnacha,Catalonia
671,90-94,331,40-49,Monastrell,Levante
672,90-94,284,20-29,Sparkling Blend,Catalonia
673,90-94,253,30-39,Tempranillo,Northern Spain
674,85-89,282,20-29,Red Blend,Levante
675,85-89,277,10-19,Red Blend,Northern Spain
676,85-89,292,20-29,Tempranillo,Northern Spain
677,85-89,230,40-49,Tempranillo Blend,Northern Spain
678,80-84,195,10-19,Viura,Northern Spain
679,80-84,225,10-19,White Blend,Northern Spain
680,80-84,171,<10,Sauvignon Blanc,Central Spain
681,80-84,153,10-19,Garnacha,Northern Spain
682,85-89,351,80-99,Tempranillo Blend,Northern Spain
683,85-89,202,20-29,Sparkling Blend,Spain Other
684,85-89,179,10-19,Albariño,Galicia
685,85-89,237,10-19,Garnacha,Northern Spain
686,85-89,293,40-49,Red Blend,Catalonia
687,85-89,278,10-19,Tempranillo,Central Spain
688,85-89,193,10-19,Tempranillo,Northern Spain
689,85-89,222,20-29,Tempranillo Blend,Northern Spain
690,85-89,191,10-19,Sparkling Blend,Catalonia
691,85-89,331,20-29,White Blend,Northern Spain
692,85-89,220,<10,Garnacha,Northern Spain
693,85-89,198,10-19,Sparkling Blend,Catalonia
694,85-89,235,50-59,White Blend,Catalonia
695,90-94,276,40-49,Red Blend,Catalonia
696,85-89,167,10-19,Albariño,Galicia
697,80-84,225,10-19,Tempranillo,Central Spain
698,80-84,201,10-19,Sparkling Blend,Catalonia
699,85-89,268,10-19,Grenache,Northern Spain
700,85-89,196,10-19,Treixadura,Galicia
701,90-94,267,60-79,Tempranillo Blend,Northern Spain
702,90-94,269,10-19,Tempranillo Blend,Northern Spain
703,85-89,256,10-19,Tempranillo,Northern Spain
704,85-89,279,20-29,Red Blend,Northern Spain
705,85-89,276,20-29,White Blend,Catalonia
706,85-89,270,20-29,Tempranillo,Northern Spain
707,85-89,325,30-39,Red Blend,Northern Spain
708,85-89,216,10-19,Sparkling Blend,Catalonia
709,85-89,273,20-29,Sparkling Blend,Catalonia
710,85-89,242,10-19,Verdejo,Northern Spain
711,90-94,247,20-29,Red Blend,Catalonia
712,90-94,203,50-59,Sparkling Blend,Catalonia
713,80-84,196,10-19,Tempranillo,Northern Spain
714,85-89,238,10-19,Tempranillo Blend,Northern Spain
715,85-89,242,20-29,White Blend,Catalonia
716,90-94,300,20-29,Red Blend,Catalonia
717,90-94,239,20-29,Cabernet Sauvignon-Merlot,Levante
718,90-94,285,40-49,Syrah,Central Spain
719,90-94,263,30-39,Red Blend,Central Spain
720,85-89,304,20-29,Tempranillo Blend,Northern Spain
721,85-89,263,10-19,Tempranillo,Northern Spain
722,85-89,245,10-19,Red Blend,Catalonia
723,85-89,265,10-19,Rosé,Northern Spain
724,85-89,298,20-29,Moscatel,Levante
725,85-89,198,20-29,Tempranillo,Northern Spain
726,85-89,235,20-29,Palomino,Andalucia
727,90-94,271,20-29,Tempranillo Blend,Northern Spain
728,90-94,263,40-49,Tinto Fino,Northern Spain
729,90-94,265,30-39,Tempranillo,Northern Spain
730,90-94,288,30-39,Verdejo,Northern Spain
731,80-84,215,10-19,Sparkling Blend,Catalonia
732,80-84,181,10-19,Moscato,Levante
733,80-84,280,30-39,Tempranillo,Northern Spain
734,80-84,183,10-19,Tempranillo Blend,Northern Spain
735,80-84,171,10-19,Tempranillo Blend,Northern Spain
736,80-84,224,10-19,Tempranillo,Northern Spain
737,80-84,184,10-19,Viura-Verdejo,Northern Spain
738,80-84,168,<10,Tempranillo,Northern Spain
739,80-84,238,20-29,Red Blend,Galicia
740,80-84,189,10-19,Bobal,Levante
741,90-94,223,10-19,Tempranillo,Northern Spain
742,85-89,213,10-19,Verdejo,Northern Spain
743,85-89,285,30-39,Red Blend,Levante
744,90-94,329,20-29,Tempranillo,Northern Spain
745,90-94,350,100+,Touriga Nacional Blend,Central Spain
746,90-94,288,30-39,Red Blend,Central Spain
747,85-89,289,40-49,Tempranillo Blend,Northern Spain
748,85-89,256,10-19,Tempranillo,Northern Spain
749,85-89,381,30-39,Red Blend,Levante
750,90-94,323,40-49,Red Blend,Northern Spain
751,85-89,211,10-19,Verdejo,Northern Spain
752,85-89,272,10-19,White Blend,Levante
753,85-89,259,10-19,Viura,Northern Spain
754,90-94,360,20-29,Sherry,Andalucia
755,90-94,441,10-19,Sherry,Andalucia
756,90-94,393,10-19,Sherry,Andalucia
757,90-94,261,30-39,Tempranillo,Northern Spain
758,85-89,271,20-29,Tempranillo,Northern Spain
759,85-89,276,10-19,Tempranillo Blend,Northern Spain
760,85-89,253,20-29,Tempranillo-Merlot,Northern Spain
761,85-89,244,<10,Tempranillo,Northern Spain
762,85-89,287,10-19,Verdejo,Northern Spain
763,85-89,200,10-19,Muscat,Catalonia
764,85-89,292,10-19,Garnacha,Northern Spain
765,85-89,311,10-19,White Blend,Spanish Islands
766,80-84,284,20-29,Tempranillo,Northern Spain
767,90-94,237,30-39,Mencía,Northern Spain
768,80-84,285,20-29,Tinto del Pais,Northern Spain
769,85-89,306,10-19,Tempranillo,Northern Spain
770,85-89,293,40-49,Palomino,Andalucia
771,85-89,282,40-49,Red Blend,Northern Spain
772,85-89,301,10-19,Red Blend,Levante
773,85-89,250,20-29,Sparkling Blend,Catalonia
774,80-84,224,10-19,Tempranillo,Central Spain
775,80-84,268,10-19,Tempranillo,Northern Spain
776,85-89,351,50-59,Chardonnay,Catalonia
777,85-89,371,10-19,Red Blend,Catalonia
778,85-89,305,20-29,Sparkling Blend,Catalonia
779,85-89,317,10-19,Tempranillo Blend,Northern Spain
780,90-94,266,30-39,Tinta del Toro,Northern Spain
781,80-84,262,20-29,Moscatel,Levante
782,80-84,329,60-79,Sparkling Blend,Spain Other
783,80-84,301,10-19,Sparkling Blend,Catalonia
784,85-89,256,30-39,Verdejo,Northern Spain
785,85-89,222,20-29,Macabeo,Northern Spain
786,85-89,249,20-29,Tempranillo,Northern Spain
787,85-89,301,10-19,Garnacha,Levante
788,85-89,352,30-39,Tempranillo,Northern Spain
789,85-89,301,40-49,Tempranillo,Northern Spain
790,85-89,304,40-49,Petit Verdot,Central Spain
791,85-89,308,40-49,Red Blend,Spain Other
792,85-89,342,10-19,Tempranillo,Northern Spain
793,85-89,198,10-19,Tempranillo,Northern Spain
794,85-89,216,40-49,Bobal,Levante
795,80-84,120,10-19,Trepat,Catalonia
796,85-89,240,10-19,Sparkling Blend,Catalonia
797,80-84,108,10-19,Sparkling Blend,Catalonia
798,80-84,199,40-49,Sparkling Blend,Catalonia
799,80-84,189,10-19,Sparkling Blend,Catalonia
800,80-84,153,10-19,Sparkling Blend,Catalonia
801,80-84,163,10-19,Sparkling Blend,Catalonia
802,80-84,117,10-19,Sparkling Blend,Catalonia
803,80-84,150,10-19,Sparkling Blend,Catalonia
804,80-84,185,10-19,Sparkling Blend,Catalonia
805,85-89,202,20-29,Sparkling Blend,Catalonia
806,90-94,249,30-39,Tempranillo,Northern Spain
807,85-89,212,10-19,Tempranillo,Northern Spain
808,85-89,201,20-29,Mencía,Northern Spain
809,85-89,278,50-59,Tempranillo Blend,Northern Spain
810,85-89,221,10-19,Tempranillo,Central Spain
811,85-89,237,10-19,Tempranillo,Northern Spain
812,85-89,234,10-19,Verdejo,Northern Spain
813,85-89,179,10-19,Rosé,Northern Spain
814,85-89,190,10-19,Garnacha,Northern Spain
815,90-94,210,20-29,Tempranillo,Northern Spain
816,90-94,261,60-79,Tempranillo,Northern Spain
817,90-94,359,100+,Cabernet Sauvignon,Northern Spain
818,90-94,389,60-79,Red Blend,Northern Spain
819,90-94,296,20-29,Sparkling Blend,Catalonia
820,85-89,301,20-29,Tempranillo,Northern Spain
821,85-89,234,10-19,Garnacha,Northern Spain
822,85-89,276,10-19,White Blend,Northern Spain
823,85-89,339,30-39,White Blend,Northern Spain
824,85-89,302,10-19,Tempranillo,Central Spain
825,85-89,276,20-29,Red Blend,Catalonia
826,85-89,254,10-19,Sparkling Blend,Catalonia
827,85-89,308,20-29,Red Blend,Levante
828,85-89,239,10-19,Red Blend,Levante
829,85-89,306,30-39,Moscatel,Northern Spain
830,85-89,235,20-29,White Blend,Northern Spain
831,80-84,116,10-19,Sauvignon Blanc,Levante
832,80-84,232,<10,Monastrell,Levante
833,85-89,238,20-29,Tempranillo-Cabernet Sauvignon,Central Spain
834,85-89,327,10-19,Tempranillo Blend,Northern Spain
835,90-94,304,40-49,Tempranillo,Northern Spain
836,90-94,294,60-79,Tempranillo,Northern Spain
837,85-89,250,30-39,Red Blend,Northern Spain
838,85-89,237,20-29,Carignan-Grenache,Catalonia
839,85-89,259,20-29,Tempranillo,Northern Spain
840,85-89,217,10-19,Albariño,Galicia
841,85-89,271,10-19,Tempranillo,Northern Spain
842,85-89,322,60-79,Tempranillo,Northern Spain
843,85-89,205,10-19,Tempranillo,Levante
844,85-89,254,30-39,Garnacha,Central Spain
845,85-89,232,30-39,Rufete,Central Spain
846,85-89,205,10-19,Macabeo,Catalonia
847,85-89,207,10-19,Sparkling Blend,Catalonia
848,85-89,199,10-19,Tempranillo,Northern Spain
849,85-89,298,60-79,Red Blend,Levante
850,85-89,255,10-19,Albariño,Catalonia
851,85-89,255,20-29,White Blend,Northern Spain
852,90-94,278,30-39,Syrah,Northern Spain
853,90-94,345,20-29,Sherry,Andalucia
854,90-94,254,20-29,Pedro Ximénez,Andalucia
855,85-89,335,30-39,Cabernet Sauvignon,Catalonia
856,85-89,334,60-79,Red Blend,Levante
857,85-89,419,20-29,Tempranillo Blend,Northern Spain
858,85-89,332,10-19,Garnacha,Catalonia
859,85-89,278,10-19,Tempranillo,Northern Spain
860,85-89,350,30-39,Cabernet Sauvignon,Catalonia
861,80-84,232,<10,Mencía,Northern Spain
862,80-84,211,10-19,Malvasia,Northern Spain
863,80-84,258,50-59,White Blend,Northern Spain
864,90-94,290,20-29,Red Blend,Central Spain
865,90-94,314,20-29,Mencía,Northern Spain
866,80-84,243,10-19,Tempranillo-Shiraz,Central Spain
867,80-84,296,10-19,White Blend,Galicia
868,80-84,230,10-19,White Blend,Northern Spain
869,90-94,299,40-49,Monastrell,Levante
870,90-94,287,10-19,Tempranillo Blend,Northern Spain
871,85-89,194,10-19,Monastrell,Levante
872,85-89,162,10-19,Rosado,Northern Spain
873,85-89,177,10-19,Verdejo,Central Spain
874,85-89,200,10-19,Tempranillo Blend,Northern Spain
875,85-89,200,10-19,Rosado,Northern Spain
876,85-89,238,30-39,Tempranillo,Northern Spain
877,90-94,271,10-19,Tinta de Toro,Northern Spain
878,85-89,240,10-19,Sherry,Andalucia
879,85-89,234,10-19,Albariño,Galicia
880,85-89,315,10-19,Albariño,Galicia
881,85-89,287,10-19,Tempranillo Blend,Northern Spain
882,85-89,209,10-19,Sparkling Blend,Catalonia
883,90-94,288,30-39,Tempranillo Blend,Northern Spain
884,90-94,339,30-39,Tempranillo Blend,Northern Spain
885,85-89,326,40-49,Tempranillo,Northern Spain
886,85-89,262,10-19,Moscatel,Andalucia
887,85-89,343,<10,White Blend,Northern Spain
888,85-89,255,20-29,Red Blend,Northern Spain
889,85-89,228,30-39,Tinta Fina,Northern Spain
890,85-89,234,10-19,Tempranillo,Northern Spain
891,85-89,218,10-19,Albariño,Galicia
892,90-94,202,20-29,Sparkling Blend,Catalonia
893,90-94,266,10-19,Tempranillo,Northern Spain
894,90-94,283,30-39,Tempranillo Blend,Northern Spain
895,85-89,257,10-19,Godello,Galicia
896,85-89,401,20-29,Tempranillo,Northern Spain
897,85-89,249,20-29,Tempranillo,Northern Spain
898,85-89,278,10-19,Tempranillo,Central Spain
899,85-89,159,10-19,Sparkling Blend,Catalonia
900,90-94,242,20-29,Tempranillo Blend,Northern Spain
901,85-89,179,10-19,Sparkling Blend,Catalonia
902,90-94,268,60-79,Tempranillo,Northern Spain
903,90-94,349,80-99,Tempranillo Blend,Northern Spain
904,90-94,267,40-49,Tempranillo,Northern Spain
905,90-94,348,20-29,Red Blend,Catalonia
906,85-89,203,20-29,Sparkling Blend,Catalonia
907,85-89,206,10-19,Tempranillo,Central Spain
908,85-89,196,20-29,Sparkling Blend,Catalonia
909,85-89,281,10-19,Garnacha,Northern Spain
910,90-94,283,30-39,Red Blend,Northern Spain
911,90-94,342,100+,Tempranillo,Northern Spain
912,90-94,273,20-29,Tempranillo Blend,Northern Spain
913,80-84,182,10-19,Cabernet Sauvignon,Northern Spain
914,90-94,316,20-29,Tempranillo,Northern Spain
915,90-94,246,30-39,Tempranillo,Northern Spain
916,90-94,358,40-49,Red Blend,Northern Spain
917,90-94,234,20-29,Red Blend,Northern Spain
918,85-89,221,10-19,Tempranillo,Catalonia
919,85-89,289,10-19,Tempranillo Blend,Northern Spain
920,85-89,275,10-19,Tempranillo-Garnacha,Catalonia
921,85-89,311,40-49,Red Blend,Levante
922,85-89,181,10-19,Sparkling Blend,Catalonia
923,85-89,241,20-29,Red Blend,Andalucia
924,90-94,355,50-59,Tempranillo Blend,Northern Spain
925,90-94,371,60-79,White Blend,Northern Spain
926,85-89,252,10-19,Carineña,Northern Spain
927,80-84,192,10-19,Tempranillo-Garnacha,Central Spain
928,90-94,254,100+,Red Blend,Catalonia
929,90-94,338,50-59,Red Blend,Northern Spain
930,85-89,246,10-19,Garnacha,Northern Spain
931,85-89,253,10-19,Tempranillo,Northern Spain
932,90-94,263,20-29,White Blend,Northern Spain
933,85-89,286,10-19,Red Blend,Northern Spain
934,85-89,310,<10,Viura,Northern Spain
935,90-94,298,30-39,Mencía,Northern Spain
936,90-94,268,20-29,Tinta de Toro,Northern Spain
937,90-94,309,40-49,Tempranillo,Northern Spain
938,90-94,324,100+,Tempranillo,Northern Spain
939,85-89,214,20-29,Tempranillo,Northern Spain
940,85-89,390,100+,Red Blend,Spanish Islands
941,85-89,412,100+,Petit Verdot,Northern Spain
942,90-94,257,20-29,Red Blend,Catalonia
943,85-89,181,10-19,Tempranillo Blend,Northern Spain
944,85-89,261,10-19,Sparkling Blend,Catalonia
945,85-89,203,10-19,Sparkling Blend,Catalonia
946,90-94,301,60-79,Carignan-Grenache,Catalonia
947,90-94,249,50-59,Tempranillo,Northern Spain
948,90-94,385,30-39,Tempranillo,Northern Spain
949,90-94,377,40-49,Red Blend,Catalonia
950,90-94,342,20-29,Tempranillo Blend,Northern Spain
951,90-94,340,20-29,Palomino,Andalucia
952,90-94,318,20-29,Red Blend,Catalonia
953,90-94,306,40-49,Monastrell,Levante
954,90-94,271,50-59,Tempranillo,Northern Spain
955,85-89,237,10-19,Tempranillo,Northern Spain
956,90-94,282,20-29,Tinta de Toro,Northern Spain
957,85-89,303,30-39,Verdejo,Northern Spain
958,85-89,268,10-19,Tempranillo-Garnacha,Northern Spain
959,85-89,214,10-19,Sparkling Blend,Catalonia
960,85-89,252,30-39,White Blend,Northern Spain
961,85-89,224,10-19,Tempranillo,Catalonia
962,85-89,245,10-19,Tempranillo-Cabernet Sauvignon,Levante
963,85-89,216,<10,Red Blend,Catalonia
964,85-89,211,10-19,Sparkling Blend,Catalonia
965,85-89,247,<10,White Blend,Central Spain
966,85-89,225,10-19,Garnacha,Northern Spain
967,85-89,219,20-29,Tempranillo,Northern Spain
968,85-89,296,20-29,Tempranillo,Northern Spain
969,85-89,245,20-29,Tinta de Toro,Northern Spain
970,90-94,360,100+,Tinto Fino,Northern Spain
971,85-89,210,20-29,Tinta de Toro,Northern Spain
972,85-89,239,10-19,Garnacha,Northern Spain
973,85-89,224,10-19,Albariño,Galicia
974,85-89,200,10-19,Monastrell,Levante
975,85-89,206,10-19,Tempranillo,Northern Spain
976,85-89,270,10-19,Tempranillo,Northern Spain
977,85-89,228,10-19,Garnacha,Northern Spain
978,85-89,319,30-39,Tempranillo,Northern Spain
979,90-94,231,20-29,Tempranillo Blend,Northern Spain
980,90-94,336,60-79,Tinta de Toro,Northern Spain
981,90-94,359,20-29,Tempranillo,Northern Spain
982,90-94,241,20-29,Viura,Northern Spain
983,85-89,224,20-29,Tempranillo Blend,Northern Spain
984,90-94,306,50-59,Red Blend,Catalonia
985,90-94,478,50-59,Rosé,Catalonia
986,85-89,181,10-19,White Blend,Northern Spain
987,85-89,277,80-99,Viura,Northern Spain
988,85-89,225,40-49,White Blend,Catalonia
989,85-89,245,20-29,Rufete,Central Spain
990,90-94,290,10-19,Sherry,Andalucia
991,80-84,220,10-19,Tempranillo,Northern Spain
992,80-84,264,10-19,Sparkling Blend,Catalonia
993,80-84,234,10-19,White Blend,Catalonia
994,80-84,193,10-19,Garnacha,Northern Spain
