,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
3079,3056,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2014 Broquel Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,88,Michael Schachner,"Loamy berry aromas smell a bit like wet clay and earth. This is fairly well structured, with grippy tannins. Baked, savory, oaky berry flavors finish with wood spice, clove and light herbal notes.",Broquel,@wineschach
3080,3057,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2015 Felino Malbec (Mendoza),Malbec,22.0,88,Michael Schachner,"Earthy black-fruit aromas set up a rubbery, heavy palate with plenty of oak and related resin. This tastes mostly of oak and clove, with savory blackberry notes resting at the base. A solid salty choppy finish shows a tight grip and moderate roughness.",Felino,@wineschach
3157,3136,Argentina,Mendoza Province,Uco Valley,Salentein,Salentein 2005 Reserve Malbec (Uco Valley),Malbec,20.0,89,Michael Schachner,"Earthy, deep and true to its Uco Valley roots; this is a very good and fairly serious Malbec that doesn't try to overstep its natural limitations. It's not too extracted or oaky but instead delivers robust blackberry, plum and caramel flavors backed by a warm, mildly oaky finish with menthol and mocha. Drink now into 2010.",Reserve,@wineschach
3170,3149,Argentina,Mendoza Province,Mendoza,Trivento,Trivento 2005 Golden Reserve Malbec (Mendoza),Malbec,20.0,89,Michael Schachner,"An intense, forward style of Malbec. The nose oozes a mixture of mint, black-fruit extract and shoe polish, while the saturated palate is racy and just rich enough; the flavors of blackberry and plum are lively with coffee and mocha accents on the finish. A bit acidic and racy, but that won't hurt it if served with food.",Golden Reserve,@wineschach
3178,3157,Argentina,Mendoza Province,Mendoza,Trivento,Trivento 2010 Reserve Malbec (Mendoza),Malbec,11.0,86,Michael Schachner,"Fresh and reasonably fruity on the nose, but it's also slightly gritty and tough. Shows medium weight and intensity in the mouth, with a medicinal red-berry flavor accented by spice and herb notes. It finishes dry and mildly oaky.",Reserve,@wineschach
3180,3159,Argentina,Mendoza Province,Luján de Cuyo,Viña Alicia,Viña Alicia 2008 Morena Red (Luján de Cuyo),Cabernet Blend,30.0,86,Michael Schachner,"This blend of 88% Cabernet Sauvignon and 12% Cabernet Franc is rustic smelling, with a rubbery, tannic mouthfeel and flavors of roasted plum and berry. Let this wine aerate to show its best.",Morena,@wineschach
3186,3165,Argentina,Mendoza Province,Mendoza,Gardel,Gardel 2010 Vendimia Especial Malbec (Mendoza),Malbec,20.0,86,Michael Schachner,"Black in color, this wine has reduced aromas of blueberry, cumin and bitter chocolate. Thick and generous in the mouth, but also rugged, with sweet blackberry and bacon flavors and a lot of toasty-oak influence.",Vendimia Especial,@wineschach
3303,3281,Argentina,Mendoza Province,Mendoza,La Posta,La Posta 2006 Cocina Blend Red (Mendoza),Red Blend,15.0,87,Michael Schachner,"“Cocina” means “the kitchen” in Spanish, and this blend of Malbec, Bonarda and Syrah is definitely a kitchen-sink type of wine. It's stout, a bit reduced and tinny at first, but with air it turns into a nice, simple chunkster with plump baked-fruit flavors and a soft but structured chocolaty finish. Drink now.",Cocina Blend,@wineschach
3306,3284,Argentina,Mendoza Province,Mendoza,Melipal,Melipal 2006 Reserve Malbec (Mendoza),Malbec,46.0,87,Michael Schachner,"Rubbery and smoky at first, with leather and berry fruit running secondary to the wine's more reduced qualities. But if given ten minutes to unwind, it shows wide black-fruit flavors, creaminess and finally some barrel-based resin. Gets better the more you work with it, but will always register as “oaky.”",Reserve,@wineschach
3417,3391,Argentina,Other,San Juan,Casa Montes,Casa Montes 2014 Ampakama Chardonnay (San Juan),Chardonnay,11.0,84,Michael Schachner,"Tropical aromas revolve around lemon-lime. This is acidic without much body. Flavors of lemon, melon, mango and green apple are lean and finish with tangy, pithy citrus flavors.",Ampakama,@wineschach
3425,3399,Argentina,Mendoza Province,Mendoza,Luis Segundo Correas,Luis Segundo Correas 2013 Valle Las Acequias Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,84,Michael Schachner,"Wiry, briary currant and herbal aromas announce a hard but juicy wine with buttery oak, salty red fruit flavors and a loud herbal angle. This is both briny tasting and a touch weedy on the finish.",Valle Las Acequias,@wineschach
3477,3452,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2015 Sustainably Farmed Estate Grown and Bottled Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,12.0,88,Michael Schachner,"Cola, plum and red-currant aromas set up a tight palate with clamping tannins. Flavors of black cherry, cassis, plum and chocolate are lasting across the finish. This needs hearty food, additional airing or both to show its best.",Sustainably Farmed Estate Grown and Bottled,@wineschach
3482,3457,Argentina,Mendoza Province,Mendoza,Cadus,Cadus 2014 Gualtallary Malbec (Mendoza),Malbec,20.0,88,Michael Schachner,"Odd aromas of curried meat and iodine are more unusual than off-putting. This feels a bit wide and heavy, with flatness to the palate. Flavors of roasted plum and savory spices suggest lamb curry, while this feels robust and aggressive on a slightly hot finish.",Gualtallary,@wineschach
3596,3571,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2016 Felino Chardonnay (Mendoza),Chardonnay,20.0,89,Michael Schachner,"Aromas of apple cider, peach and oak lead to a full palate. Flavors of melon and banana have a nutty quality, while this is stable on the finish, with tropical fruit and honeyed flavors. Drink now.",Felino,@wineschach
3598,3573,Argentina,Mendoza Province,Agrelo,Lamadrid,Lamadrid 2016 Single Vineyard Bonarda (Agrelo),Bonarda,15.0,89,Michael Schachner,"This Bonarda could be your everyday red or house pour with no issues. Solid berry aromas are fairly woody and a bit earthy. A bouncy, fresh palate is cheerful, while flavors of plum, blackberry, cassis and spices are toasty and forward-moving on the finish.",Single Vineyard,@wineschach
3604,3579,Argentina,Other,Patagonia,Humberto Canale,Humberto Canale 2014 Gran Reserva Malbec (Patagonia),Malbec,25.0,89,Michael Schachner,"Saucy, earthy berry aromas are full of oak and clove notes. This wine feels full but not too heavy, with solid overall balance. Blackberry, dark plum, toast and spicy oak flavors finish peppery and stout, with ripe, chewy tannins. Drink through 2022.",Gran Reserva,@wineschach
3682,3657,Argentina,Mendoza Province,Mendoza,Felipe Rutini,Felipe Rutini 2004 Apartado Red (Mendoza),Bordeaux-style Red Blend,64.0,92,Michael Schachner,"Apartado, a high-flying Bordeaux blend of Malbec, Cabernet and Merlot, shows up only occasionally, but when it does it shines. This vintage is stunning; the black cherry and wild berry flavors are lively and honest, while the wine's structure is just where it should be. With a juicy steak or lamb chops, this wine will bowl you over.",Apartado,@wineschach
3726,3701,Argentina,Mendoza Province,Mendoza,Clos de Chacras,Clos de Chacras 2010 Gran Estirpe Red (Mendoza),Bordeaux-style Red Blend,45.0,91,Michael Schachner,"This Malbec-led blend is quite oaky, thus maple, molasses and chocolate aromas ride high alongside blackberry and mild floral notes. In the mouth, this is quasi-syrupy and very rich. Flavors of baked black fruits and brown sugar finish sticky, with chunky weight. Drink through 2018.",Gran Estirpe,@wineschach
3736,3711,Argentina,Mendoza Province,Mendoza,Septima,Septima 2010 Gran Reserva Red (Mendoza),Red Blend,25.0,91,Michael Schachner,"A mixture of coconut, cedar and marzipan scents along with gritty, briary black-fruit aromas precedes a lively palate with weight, power and balance. Flavors of berry, plum and cassis are bold, oaky and chocolaty, while the finish hits hard with mocha, caramel and vanilla notes offset by bright acidity. Drink through 2018.",Gran Reserva,@wineschach
3785,3759,Argentina,Mendoza Province,Mendoza,Don Miguel Gascón,Don Miguel Gascón 2012 Colosal Red (Mendoza),Red Blend,15.0,86,Michael Schachner,"Savory scents, a whiff of animal and jammy berry aromas set up a large palate with choppy tannins and lots of breadth. This Malbec-lead blend shows roasted, rubbery black-fruit flavors and a fairly smooth but oaky finish.",Colosal,@wineschach
3786,3760,Argentina,Mendoza Province,Mendoza,Durigutti,Durigutti 2011 HD Reserva Malbec (Mendoza),Malbec,29.0,86,Michael Schachner,"Dense aromas of prune and raisin scream “overripe.” In the mouth, this is heavy, saturated and stewy in feel. Flavors of crème de cassis and brandied cherry finish baked and raisiny. Drink now.",HD Reserva,@wineschach
3943,3917,Argentina,Mendoza Province,Uco Valley,Monteviejo,Monteviejo 2013 Lindaflor Chardonnay (Uco Valley),Chardonnay,35.0,87,Michael Schachner,"This waxy, heavily oaked Chardonnay regularly pulls the same score. This vintage has aromas of grapefruit, quince and garlic. Blasting oak and modest acidity result in flatness, while oak resin is by far the dominant flavor, with creamy apple and pithy bitterness lurking.",Lindaflor,@wineschach
3956,3929,Argentina,Mendoza Province,Mendoza,Don Cristobal 1492,Don Cristobal 1492 2010 1492 Red (Mendoza),Red Blend,7.0,83,Michael Schachner,"Sharp, prickly aromas suggest tart red plum and wild herbs. The palate is a bit heavy and sticky, with sweet, gummy, medicinal berry flavors. Finishes bitter and peppery, with a medicinal aftertaste.",1492,@wineschach
3961,3934,Argentina,Mendoza Province,Mendoza,Notro,Notro 2010 Tinto Fundación Red (Mendoza),Red Blend,11.0,83,Michael Schachner,"Red plum, tomato and brambly herbal aromas set up a snappy, astringent palate with strained raspberry, spice and herbal flavors. Very dry and acidic as it transitions to the finish. An herbal, sharp-edged red.",Tinto Fundación,@wineschach
3967,3940,Argentina,Mendoza Province,Mendoza,Caligiore,Caligiore 2008 Organic Legacy Old Vines Malbec (Mendoza),Malbec,25.0,83,Michael Schachner,"Sweet and syrupy smelling, with maple-covered doughnut and muddled spice and tree bark aromas. The palate is more cutting and acidic than expected, with a sheer mouthfeel and heavy vanilla and oak flavors covering up underdeveloped red fruit notes. Hard, crisp and tannic stuff.",Organic Legacy Old Vines,@wineschach
3968,3941,Argentina,Mendoza Province,Mendoza,Caligiore,Caligiore 2010 Pianissimo Rosé (Mendoza),Rosé,10.0,83,Michael Schachner,"Heavy and stalky smelling, with burnt aromas. The leaden palate is weighty and short on freshness; tastes pithy and stalky, with some nectarine and plum thrown in. Seems to be fading.",Pianissimo,@wineschach
3978,3951,Argentina,Mendoza Province,Mendoza,Pasaje Alto,Pasaje Alto 2010 Andes Crossing Malbec (Mendoza),Malbec,12.0,83,Michael Schachner,"Smells earthy and leathery, with a grilled meat element to the nose. The palate runs sharp and high in acid, with narrow plum flavors. Doesn't offer a whole lot on the finish. More rubbery and tart than ideal.",Andes Crossing,@wineschach
3988,3961,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2008 Broquel Bonarda (Mendoza),Bonarda,17.0,90,Michael Schachner,"Round, thick and pulsing, but not too hard, angular or tannic. The nose brings richness, smoke and black fruits, while the palate is juicy, focused and forward, with black-fruit flavor galore and a slight creamy character. Drying and toasty on the finish, with snappy acidity through the final drop.",Broquel,@wineschach
4020,3995,Argentina,Other,Neuquén,Familia Schroeder,Familia Schroeder 2006 Deseado Torrontés (Neuquén),Torrontés,13.0,85,Michael Schachner,"Sweet and frothy, and made quite close to the Moscato style, meaning the nose is full of flowers and lime. The palate is a mix of crushed children's vitamins, mango and ripe melon.",Deseado,@wineschach
4026,4002,Argentina,Mendoza Province,Mendoza,Chakras,Chakras 2009 Reserva Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,88,Michael Schachner,"Aromas of brick dust, tobacco, red flowers and cassis come with a touch of herbal green scents. This feels healthy and balanced, with flavors of herbal berry and currant. Things turn a bit saucy and more herbal on the finish.",Reserva,@wineschach
4069,4045,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2014 Famiglia Bianchi Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,20.0,88,Michael Schachner,"Roasted, gritty aromas of bacon and spicy oak are burnt on the surface. This is fleshy and full in body, with moderate acidity. Herbal, minty, lightly green berry flavors have a rooty accent and oaky makeup. Finishing flavors of mint and raw oak blend into herbal berry leftovers.",Famiglia Bianchi,@wineschach
4074,4050,Argentina,Mendoza Province,Valle de Uco,Zuccardi,Zuccardi 2014 Q Malbec (Valle de Uco),Malbec,20.0,88,Michael Schachner,"Aromas of oak, mint and cola accent earthy black-fruit scents in front of a palate that's tannic and raw but firm and structured. Berry and salty, oaky flavors finish with grabby, drying tannins and peppery spice.",Q,@wineschach
4078,4054,Argentina,Mendoza Province,Mendoza,Chakana,Chakana 2014 Estate Selection Malbec (Mendoza),Malbec,27.0,88,Michael Schachner,"Earthy aromas of raisin, blackberry, barnyard and animal are dense. This feels clampy, grabby and heavy, with just enough acidity to maintain a sense of balance. Salty, savory plum and berry flavors finish with a final wave of salt and earthy, roasted berry fruit.",Estate Selection,@wineschach
4245,4219,Argentina,Mendoza Province,Vista Flores,Blanchard & Lurton,Blanchard & Lurton 2014 Gran Vin White (Vista Flores),White Blend,30.0,87,Michael Schachner,"Mild white-fruit aromas come with overt oak scents. A theme of heavy oak is continued on this barrel-driven blend of Tocai, Viognier, Pinot Gris and Chardonnay. Woody flavors outweigh milder spiced apple notes, while this remains oak-dominated on the finish.",Gran Vin,@wineschach
